"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|Q9Y421|FA32A_HUMAN","FAM32A","FA32A_HUMAN Protein FAM32A",0.00132018134727242,-0.224921565893267,15.5385764381535,0.0213508225578438,"n.s.",0.92675401418102,-0.0047411375947739,15.3136548722602,0.972158174310196,"n.s.",15.5338353005587,0.00992273688771565,0.220180428298493,0.0327278182519284,"n.s.",0.00279223117285043,0.0135523169463178,"sig",5,15.5590158687608,15.4971072630621,15.5596061826377,15.3457027351079,15.2800885582147,15.3151733234581,15.4473396430474,15.5889685574233,15.5651977012055
"sp|Q9Y448|SKAP_HUMAN","KNSTRN","SKAP_HUMAN Small kinetochore-associated protein",0.0625739016248384,-0.556104370365547,12.980483790687,0.136015173332752,"n.s.",0.721157399670832,0.0721046313172238,12.4243794203214,0.863915545821635,"n.s.",13.0525884220042,0.00715451579676453,0.628209001682771,0.0268319800036147,"up",0.0251584959971703,0.0574397110392406,"n.s.",0,13.3439488145736,12.7572660778901,12.8402364795973,12.2005177134458,12.4808966723768,12.5917238751417,13.132081410313,12.9854372427037,13.0402466129959
"sp|Q9Y450|HBS1L_HUMAN","HBS1L","HBS1L_HUMAN HBS1-like protein",0.593343143584059,0.0156084112254931,17.8806807909396,0.680497632573546,"n.s.",0.955832898358087,-0.00186371457699508,17.8962892021651,0.982510387433926,"n.s.",17.8788170763626,0.612973642854599,-0.0174721258024881,0.693848022082775,"n.s.",0.822914960480178,0.847329336484307,"n.s.",0,17.9118447309423,17.8833761410681,17.8468215008083,17.8825582614755,17.8719657075351,17.9343436374847,17.8557902732055,17.9295765450362,17.851084410846
"sp|Q9Y467|SALL2_HUMAN","SALL2","SALL2_HUMAN Sal-like protein 2",0.18905276995344,-0.430758682737745,15.9512919389673,0.293049192446892,"n.s.",0.139265600947229,-0.493052895746413,15.5205332562296,0.402828858093019,"n.s.",15.4582390432209,0.389106753614289,-0.0622942130086681,0.489150286747894,"n.s.",0.132635942848871,0.197546458588706,"n.s.",0,16.1662785641071,16.2655998216204,15.4219974311745,15.6263715013535,15.4258558747935,15.5093723925417,15.458213720384,15.4097593796545,15.5067440296243
"sp|Q9Y478|AAKB1_HUMAN","PRKAB1","AAKB1_HUMAN 5'-AMP-activated protein kinase subunit beta-1",0.0379059875131181,0.162401455267394,14.6589354401969,0.0979210325985239,"n.s.",0.191338810365717,0.111135064504516,14.8213368954643,0.457535219905232,"n.s.",14.7700705047014,0.475071257666355,-0.0512663907628781,0.569351360855123,"n.s.",0.101799900894327,0.161667676662731,"n.s.",0,14.5823024722349,14.7287167464407,14.6657871019151,14.8850240663472,14.782376094887,14.7966105251587,14.6810260265871,14.8752327506963,14.7539527368208
"sp|Q9Y484-2|WIPI4_HUMAN","WDR45","WIPI4_HUMAN Isoform 2 of WD repeat domain phosphoinositide-interacting protein 4",0.000352691952152073,0.695366442261346,16.0504055082974,0.0144383267912255,"up",0.157399038341357,-0.144064947482693,16.7457719505588,0.423785125592162,"n.s.",15.9063405608148,0.000242742711862998,-0.839431389744039,0.00576905461177624,"down",4.859532510365e-05,0.00164637610049435,"sig",2,15.9459466590242,16.0714374268285,16.1338324390397,16.6917765856138,16.781085292008,16.7644539740545,15.9379329455591,15.9941412801148,15.7869474567703
"sp|Q9Y485|DMXL1_HUMAN","DMXL1","DMXL1_HUMAN DmX-like protein 1",0.586627239783866,0.0599891815552596,14.9956745114705,0.674632769903607,"n.s.",0.956519569484055,-0.00590680488697082,15.0556636930257,0.982685716956508,"n.s.",14.9897677065835,0.0547740395632229,-0.0658959864422304,0.107183993753531,"n.s.",0.702556883011892,0.743816958576707,"n.s.",0,15.1079694908108,14.7957440224081,15.0833100211924,15.0258403658303,15.0576274330284,15.0835232802184,14.9575147549195,14.9921798458948,15.0196085189362
"sp|Q9Y487|VPP2_HUMAN","ATP6V0A2","VPP2_HUMAN V-type proton ATPase 116 kDa subunit a isoform 2",0.00500592277593072,0.25782580419202,14.1299685448091,0.0351752377535627,"n.s.",0.364898501093441,-0.0526512991191019,14.3877943490012,0.608159610908531,"n.s.",14.07731724569,0.0083912881841639,-0.310477103311122,0.0294604928245537,"n.s.",0.0026700709651769,0.0132047553185552,"sig",1,14.1646272481835,14.1227452505928,14.1025331356512,14.4418930326924,14.3044354068065,14.4170546075046,14.1521511598888,14.0925475914225,13.9872529857589
"sp|Q9Y490|TLN1_HUMAN","TLN1","TLN1_HUMAN Talin-1",0.45267097309231,-0.0517057334638515,17.9877908964889,0.553859565458523,"n.s.",0.880100149520707,-0.0117519772975889,17.9360851630251,0.949001350178264,"n.s.",17.9760389191913,0.372408648985584,0.0399537561662626,0.473157270342969,"n.s.",0.682099623247423,0.725808173112555,"n.s.",0,17.9636179483185,18.104804622893,17.8949501182553,17.9312339382977,17.9263772673107,17.9506442834669,18.0503050382393,17.9602193763152,17.9175923430195
"sp|Q9Y496|KIF3A_HUMAN","KIF3A","KIF3A_HUMAN Kinesin-like protein KIF3A",0.000151508926045958,0.24371221682247,17.9355967476069,0.012674871743213,"n.s.",0.23232345239232,0.0218794907678515,18.1793089644293,0.495136208189707,"n.s.",17.9574762383747,3.9031112608007e-05,-0.221832726054618,0.00359452152674364,"n.s.",5.97852755862945e-06,0.000894260717266048,"sig",2,17.9066528862622,17.9496938443532,17.9504435122052,18.15998786844,18.1904559183373,18.1874831065108,17.9522978789322,17.9512643153517,17.9688665208402
"sp|Q9Y4A5|TRRAP_HUMAN","TRRAP","TRRAP_HUMAN Transformation/transcription domain-associated protein",0.000360381705598392,-0.209056803835658,18.8224649814854,0.0144738530988213,"n.s.",0.0189799365465669,-0.143080992186317,18.6134081776497,0.188104625200251,"n.s.",18.6793839892991,0.156606002943375,0.0659758116493414,0.240024440075627,"n.s.",0.00184810311441824,0.0106288466921907,"sig",3,18.8205050037196,18.8014588768251,18.8454310639115,18.6129409800354,18.5900493142634,18.6372342386504,18.6353291947924,18.7493119804436,18.6535107926612
"sp|Q9Y4B4|ARIP4_HUMAN","RAD54L2","ARIP4_HUMAN Helicase ARIP4",0.410539578413601,-0.0574122348045609,15.0997719980233,0.51459298633812,"n.s.",0.96176896572525,-0.0033242817230601,15.0423597632188,0.984768640491075,"n.s.",15.0964477163003,0.329586006434135,0.0540879530815008,0.429394324032447,"n.s.",0.58283381532014,0.636495987645837,"n.s.",0,15.1561424936556,14.9922898909377,15.1508836094767,15.0427491265908,14.9868358153413,15.0974943477243,15.0284268498017,15.1550257306735,15.1058905684256
"sp|Q9Y4B5|SOGA2_HUMAN","SOGA2","SOGA2_HUMAN Protein SOGA2",0.0291350185039858,0.18122009765229,16.130118388966,0.0850252148915823,"n.s.",0.722313109478985,-0.0197166727790972,16.3113384866183,0.864400280223024,"n.s.",16.1104017161869,0.00975591778380769,-0.200936770431387,0.032413404406856,"n.s.",0.0128874471330785,0.0359377861753958,"sig",1,16.045956866017,16.1541643255939,16.1902339752873,16.3679810111516,16.2539204675127,16.3121139811906,16.1657610142662,16.0736692223661,16.0917749119285
"sp|Q9Y4B6|VPRBP_HUMAN","VPRBP","VPRBP_HUMAN Protein VPRBP",0.0316411322189001,-0.201076844384509,16.7097769397,0.0888988344641703,"n.s.",0.529656549257078,-0.0408480466576542,16.5087000953154,0.736640292626958,"n.s.",16.6689288930423,0.0932571041507841,0.160228797726855,0.159970131508941,"n.s.",0.0466980612855467,0.0889738433349379,"n.s.",0,16.7673199539216,16.7052757386011,16.6567351265771,16.4109720879343,16.5937757517929,16.5213524462192,16.7681363363167,16.6074121826362,16.631238160174
"sp|Q9Y4C1|KDM3A_HUMAN","KDM3A","KDM3A_HUMAN Lysine-specific demethylase 3A",0.177942053664862,-0.148154151823951,13.7704133649012,0.280998769449333,"n.s.",0.948377273410171,0.00547521691377639,13.6222592130773,0.980224251856338,"n.s.",13.775888581815,0.0301088645408825,0.153629368737727,0.0689707141873151,"n.s.",0.14390548712227,0.210084905048485,"n.s.",0,13.7594339146654,13.9118275292282,13.63997865081,13.6420903435898,13.6888417266578,13.5358455689841,13.7534014311097,13.7865094680157,13.7877548463195
"sp|Q9Y4C2|F115A_HUMAN","FAM115A","F115A_HUMAN Protein FAM115A",0.0340381849504877,0.141537147466611,17.6124515972136,0.092626210167956,"n.s.",0.618147524492206,0.0276538693663646,17.7539887446802,0.800171202652954,"n.s.",17.64010546658,0.0484572701912895,-0.113883278100246,0.0980162774720573,"n.s.",0.045839082573724,0.0879054625153229,"n.s.",0,17.5506030488144,17.6033302909363,17.6834214518901,17.7437408192902,17.7971943030814,17.721031111669,17.6632660708599,17.68335441317,17.57369591571
"sp|Q9Y4C8|RBM19_HUMAN","RBM19","RBM19_HUMAN Probable RNA-binding protein 19",0.0827866189979677,-0.20373720863639,15.4511052799996,0.164042729073284,"n.s.",0.918533157147586,0.010057801390408,15.2473680713632,0.968303462336377,"n.s.",15.46116308139,0.00241091140358862,0.213795010026798,0.0144851292688596,"n.s.",0.0520819910276196,0.0964875352318722,"n.s.",0,15.5271419507887,15.5499874056953,15.2761864835149,15.2337523952262,15.2711711739735,15.2371806448901,15.5061184322783,15.4070494046438,15.4703214072479
"sp|Q9Y4D1|DAAM1_HUMAN","DAAM1","DAAM1_HUMAN Disheveled-associated activator of morphogenesis 1",0.492449546034197,0.062835547838219,17.0009375535807,0.589918730719689,"n.s.",0.943957146124162,-0.00619965617971374,17.0637731014189,0.979010672516717,"n.s.",16.994737897401,0.1490724818754,-0.0690352040179327,0.231097634974648,"n.s.",0.592362488460213,0.645347785894096,"n.s.",0,16.8526831586028,17.0306946008673,17.1194349012721,17.0629805272361,17.0157469718795,17.1125918051412,16.9420138135148,17.013055502328,17.0291443763602
"sp|Q9Y4D8-5|HECD4_HUMAN","HECTD4","HECD4_HUMAN Isoform 5 of Probable E3 ubiquitin-protein ligase HECTD4",0.42072206847134,0.0512785808941771,16.9797031615857,0.524883499220743,"n.s.",0.919984511805264,0.00577356676139829,17.0309817424799,0.968967071125966,"n.s.",16.9854767283471,0.588765567463503,-0.0455050141327789,0.673299234503276,"n.s.",0.694239275186006,0.736065777426737,"n.s.",0,16.9623635844786,16.9820750350135,16.994670865265,16.9520829328166,17.1403154928394,17.0005468017835,17.0856593052308,16.9662333403865,16.9045375394239
"sp|Q9Y4E1-4|FA21C_HUMAN","FAM21C","FA21C_HUMAN Isoform 4 of WASH complex subunit FAM21C",0.381691131539236,0.0322511288393059,18.0616118602874,0.488606330461692,"n.s.",0.290169635643631,0.0470819697083265,18.0938629891267,0.550901772019067,"n.s.",18.1086938299957,0.780107552981057,0.0148308408690205,0.834020300611346,"n.s.",0.537431652241907,0.595196354400794,"n.s.",0,18.0748953354804,18.0601591643952,18.0497810809865,18.1560098191199,18.0493805874079,18.0761985608522,18.0443482000667,18.1059602921051,18.1757729978153
"sp|Q9Y4E5|ZN451_HUMAN","ZNF451","ZN451_HUMAN Zinc finger protein 451",0.105959817616474,-0.110867094554486,16.7606359083657,0.195258869912196,"n.s.",0.19589285382744,0.0657297324369033,16.6497688138112,0.461730657062279,"n.s.",16.8263656408026,0.0183778950556149,0.176596826991389,0.048836480368708,"n.s.",0.0263142363185734,0.0593202382783901,"n.s.",0,16.7754944077188,16.693001572334,16.8134117450445,16.5737240667604,16.7075774802506,16.6680048944227,16.8718185861124,16.8106893359017,16.7965890003938
"sp|Q9Y4E6|WDR7_HUMAN","WDR7","WDR7_HUMAN WD repeat-containing protein 7",0.0258066768027629,0.15562914815343,17.3849158557823,0.0794829465790425,"n.s.",0.400136308595172,-0.0386923489178983,17.5405450039357,0.637718333935638,"n.s.",17.3462235068644,0.00641411322383292,-0.194321497071329,0.0251194573696154,"n.s.",0.00732130821818861,0.0248612396003582,"sig",2,17.3454548012016,17.356400858033,17.4528919081123,17.4842799942749,17.5546064614188,17.5827485561135,17.3639902617123,17.3739940459635,17.3006862129173
"sp|Q9Y4E8|UBP15_HUMAN","USP15","UBP15_HUMAN Ubiquitin carboxyl-terminal hydrolase 15",0.433958953845938,0.0332238287659301,18.0695072068937,0.53754739082198,"n.s.",0.0148701713822891,0.0720026675502794,18.1027310356596,0.171210274020692,"n.s.",18.1415098744439,0.387584681553046,0.0387788387843493,0.487812110415045,"n.s.",0.180370708601425,0.249363350657928,"n.s.",0,18.0671802527999,18.05492179016,18.0864195777211,18.0353066586672,18.1633710230756,18.109515425236,18.1711121598773,18.1307779232494,18.1226395402051
"sp|Q9Y4F1|FARP1_HUMAN","FARP1","FARP1_HUMAN FERM, RhoGEF and pleckstrin domain-containing protein 1",0.262148532876769,-0.0923556378889145,17.7815728784869,0.371750204789164,"n.s.",0.12095197294765,0.141890639328793,17.689217240598,0.380679060612065,"n.s.",17.9234635178157,0.000844936304122536,0.234246277217707,0.00876770171918702,"n.s.",0.0223108872796165,0.0525880369905395,"n.s.",0,17.6447515504361,17.8329098149581,17.8670572700665,17.6635232031368,17.7167983696344,17.6873301490228,17.9504801997851,17.9377759723957,17.8821343812662
"sp|Q9Y4F5|C170B_HUMAN","CEP170B","C170B_HUMAN Centrosomal protein of 170 kDa protein B",0.391722500497883,0.037089050415652,16.8884712601521,0.497780586427036,"n.s.",0.99487905776084,-0.000237028203052603,16.9255603105678,0.998605831006325,"n.s.",16.8882342319491,0.493970861768116,-0.0373260786187046,0.586397635299351,"n.s.",0.610632625238351,0.662192664786623,"n.s.",0,16.8783300138675,16.9101363106315,16.8769474559574,16.8519380956267,16.9542157109456,16.970527125131,16.8274832199943,16.8963677777948,16.9408516980581
"sp|Q9Y4G6|TLN2_HUMAN","TLN2","TLN2_HUMAN Talin-2",0.755278223211913,-0.016262408409375,18.8017728684867,0.816797858344199,"n.s.",0.708964847876851,0.0154583797706849,18.7855104600774,0.856808459784463,"n.s.",18.8172312482574,0.496777019703328,0.0317207881800599,0.589017049714628,"n.s.",0.774669995095833,0.806406431412667,"n.s.",0,18.7385303244113,18.8243122061381,18.8424760749108,18.8575740373071,18.7375430191693,18.7614143237557,18.7755688019213,18.8467655746312,18.8293593682198
"sp|Q9Y4G8|RPGF2_HUMAN","RAPGEF2","RPGF2_HUMAN Rap guanine nucleotide exchange factor 2",0.188906915568649,0.114118179652376,14.2847937541556,0.29299576638949,"n.s.",0.241475541449998,-0.0981194420030338,14.398911933808,0.502115808411901,"n.s.",14.1866743121526,0.0603318754982795,-0.21223762165541,0.114536109700556,"n.s.",0.0792785526298971,0.133299220694023,"n.s.",0,14.2336941833193,14.2514069008717,14.3692801782759,14.3165405906785,14.5114999044219,14.3686953063236,14.300928431563,14.1205048743578,14.138589630537
"sp|Q9Y4I1|MYO5A_HUMAN","MYO5A","MYO5A_HUMAN Unconventional myosin-Va",0.0042876183781107,0.245010892674429,19.3479806238407,0.0332783191168139,"n.s.",0.031872493907743,-0.118117073830508,19.5929915165151,0.225015989923527,"n.s.",19.2298635500102,0.000162631620197192,-0.363127966504937,0.00517340643165715,"n.s.",0.000143810058089914,0.00266591286930831,"sig",1,19.2842692561769,19.3563802209781,19.4032923943671,19.5602202899413,19.6390680434361,19.5796862161681,19.235767874038,19.2073489175189,19.2464738584736
"sp|Q9Y4J8|DTNA_HUMAN","DTNA","DTNA_HUMAN Dystrobrevin alpha",0.0493537133827402,0.218187570469556,14.0043591371847,0.115770718115062,"n.s.",0.053281611299666,-0.2099815519963,14.2225467076542,0.270558955015351,"n.s.",13.7943775851884,0.00156550034032165,-0.428169122465857,0.0116451717325661,"n.s.",0.0028922040683985,0.0138836048607401,"sig",1,14.1327100539148,13.9069425179703,13.9734248396689,14.2442335484621,14.1442864451757,14.2791201293249,13.7170087481574,13.8331621943536,13.8329618130542
"sp|Q9Y4K0|LOXL2_HUMAN","LOXL2","LOXL2_HUMAN Lysyl oxidase homolog 2",0.918958078586284,-0.0192438896212348,13.055825347968,0.941640513343672,"n.s.",0.0129562657795859,-0.201562359776332,13.0365814583467,0.162851144500339,"n.s.",12.8542629881916,0.372868976518907,-0.182318470155098,0.473537976212549,"n.s.",0.388857885552094,0.458188533945552,"n.s.",0,13.0715670542843,13.0776207452714,13.0182882443483,12.6834804272835,13.2236629540206,13.2026009937361,12.8993225456933,12.7677184344352,12.8957479844464
"sp|Q9Y4K3|TRAF6_HUMAN","TRAF6","TRAF6_HUMAN TNF receptor-associated factor 6",0.00183125205732531,0.127968609820311,17.1979777180665,0.0233158334296603,"n.s.",0.00269978787498333,-0.125942418083472,17.3259463278868,0.121600348736201,"n.s.",17.072035299983,6.42546818837815e-05,-0.253911027903783,0.00409545530344213,"n.s.",1.86965729459914e-05,0.00120095622318417,"sig",1,17.2262492317914,17.1749539504404,17.1927299719676,17.3162671992053,17.3180432625853,17.3435285218697,17.0784325900457,17.0882423193365,17.0494309905668
"sp|Q9Y4K4|M4K5_HUMAN","MAP4K5","M4K5_HUMAN Mitogen-activated protein kinase kinase kinase kinase 5",0.30977405616922,0.0852056992610635,17.0841581012955,0.420280336275617,"n.s.",0.00162347210378089,0.0809117182683465,17.1693638005565,0.116711805509614,"n.s.",17.1650698195638,0.956458962352376,-0.00429398099271694,0.969953393686322,"n.s.",0.348673523777071,0.419646880903601,"n.s.",0,17.0777344878321,17.0901813710151,17.0845584450392,17.0512934200373,17.3034376620538,17.1533603195785,17.1832332399993,17.1634339169538,17.1485423017384
"sp|Q9Y4L1|HYOU1_HUMAN","HYOU1","HYOU1_HUMAN Hypoxia up-regulated protein 1",0.00853848889971569,0.223771074956247,21.2447252342201,0.0436944549716627,"n.s.",0.0918238503452567,0.105578797547256,21.4684963091764,0.33923762800071,"n.s.",21.3503040317674,0.00140284472974487,-0.118192277408991,0.0109599764812652,"n.s.",0.00387219654526771,0.0166374625614819,"sig",2,21.1532981850843,21.2981228165869,21.2827547009891,21.4577615840284,21.4814814658561,21.4662458776446,21.3446221687219,21.3306413229088,21.3756486036715
"sp|Q9Y4P1-2|ATG4B_HUMAN","ATG4B","ATG4B_HUMAN Isoform 2 of Cysteine protease ATG4B",0.00147703832040444,0.242268075947671,16.7748039426727,0.0215523289573865,"n.s.",0.379299719165368,-0.0343603003346864,17.0170720186203,0.619726120975567,"n.s.",16.740443642338,0.00199962533438303,-0.276628376282357,0.0133102262619038,"n.s.",0.0004164454971355,0.0046903817551036,"sig",2,16.7914565162964,16.7375856224859,16.7953696892358,16.9794878407634,17.0073621909185,17.0643660241791,16.7647701599203,16.7746003275657,16.6819604395279
"sp|Q9Y4P3|TBL2_HUMAN","TBL2","TBL2_HUMAN Transducin beta-like protein 2",0.20831496308304,-0.120409763073418,17.6188844852438,0.314761490147103,"n.s.",0.420282212203247,0.0593136540984602,17.4984747221704,0.654747339986303,"n.s.",17.6781981393423,0.151882746562063,0.179723417171878,0.234344740376125,"n.s.",0.173626327861676,0.241682928629181,"n.s.",0,17.6400642794632,17.6280674762901,17.5885216999782,17.3454659111501,17.6078154040704,17.5421428512907,17.7475380453614,17.5498530836597,17.7372032890057
"sp|Q9Y4P8|WIPI2_HUMAN","WIPI2","WIPI2_HUMAN WD repeat domain phosphoinositide-interacting protein 2",0.0808978401017852,0.0942227986873441,14.8471722215325,0.161811043293932,"n.s.",0.342763271221685,0.0627389282929709,14.9413950202199,0.590642935940319,"n.s.",14.9099111498255,0.608518262631314,-0.0314838703943732,0.690263017696105,"n.s.",0.265168491106314,0.336744561626824,"n.s.",0,14.7887926259435,14.8901380845704,14.8625859540837,14.9040786168739,14.993914259994,14.9261921837918,14.8117887715775,14.9433187229155,14.9746259549836
"sp|Q9Y4R8|TELO2_HUMAN","TELO2","TELO2_HUMAN Telomere length regulation protein TEL2 homolog",0.178706215905499,-0.11839108356723,14.8361918113292,0.281828021070871,"n.s.",0.420282262003083,0.0765263069421156,14.717800727762,0.654747339986303,"n.s.",14.9127181182713,0.0266883824070954,0.194917390509346,0.0634791468552947,"n.s.",0.0912868475069659,0.148615290266104,"n.s.",0,14.7445643291898,14.9696273676126,14.7943837371853,14.7161390361071,14.6753277130496,14.7619354341292,14.8370706271333,15.0101594171545,14.8909243105262
"sp|Q9Y4W2|LAS1L_HUMAN","LAS1L","LAS1L_HUMAN Ribosomal biogenesis protein LAS1L",0.00318534052915703,-0.290117106051071,16.3665854598646,0.0295443384692577,"n.s.",0.939902728967209,0.00409405809995178,16.0764683538135,0.977890326025714,"n.s.",16.3706795179645,0.000510569675264834,0.294211164151022,0.0070936696197407,"n.s.",0.000693444585549517,0.00616569507060996,"sig",5,16.4321328373253,16.3847694260688,16.2828541161996,16.086220141906,16.0513811782082,16.0918037413263,16.4054615125973,16.3203624445803,16.3862145967159
"sp|Q9Y4W6|AFG32_HUMAN","AFG3L2","AFG32_HUMAN AFG3-like protein 2",0.124257486044562,0.166611531443106,18.6092137126443,0.218114658578797,"n.s.",0.607352458347027,0.0463081351804355,18.7758252440874,0.793288957681424,"n.s.",18.6555218478248,0.122560778636743,-0.120303396262671,0.198727160738641,"n.s.",0.166404909062153,0.233839556357901,"n.s.",0,18.4648738815564,18.6919506177061,18.6708166386705,18.737838286136,18.7220950487076,18.8675423974187,18.6402601210409,18.5935832716346,18.7327221507988
"sp|Q9Y4X0|AMMR1_HUMAN","AMMECR1","AMMR1_HUMAN AMME syndrome candidate gene 1 protein",0.0428756506730426,-0.154869079621999,14.3665224070208,0.105621379322017,"n.s.",0.195871802255474,-0.0983621237806016,14.2116533273988,0.461730657062279,"n.s.",14.2681602832402,0.473086247279975,0.0565069558413978,0.567664971797266,"n.s.",0.119434649040715,0.183207716912572,"n.s.",0,14.3569772781432,14.4213918872239,14.3211980556954,14.2032713714801,14.139956666484,14.2917319442324,14.1692654429323,14.364024047341,14.2711913594473
"sp|Q9Y4X5|ARI1_HUMAN","ARIH1","ARI1_HUMAN E3 ubiquitin-protein ligase ARIH1",0.0564350346995606,0.0730618156852856,17.4902920489691,0.127027311780798,"n.s.",0.531449422230816,-0.0222655019377633,17.5633538646544,0.737846053709529,"n.s.",17.4680265470314,0.0371601358953728,-0.0953273176230489,0.0805819871108635,"n.s.",0.0459577527241963,0.0880184543020691,"n.s.",0,17.4767578409519,17.4632843182419,17.5308339877136,17.5325871909071,17.5953659311495,17.5621084719066,17.486548340271,17.4182452675743,17.4992860332487
"sp|Q9Y4Z0|LSM4_HUMAN","LSM4","LSM4_HUMAN U6 snRNA-associated Sm-like protein LSm4",0.0209212920471459,-0.253833582356595,19.7330831407186,0.0700443953158547,"n.s.",0.593810596853968,0.0466853303973238,19.479249558362,0.783221281332361,"n.s.",19.7797684711159,0.00632929419717831,0.300518912753919,0.0249265938179559,"n.s.",0.0102446353014391,0.0307808996442321,"sig",5,19.8101612688602,19.7808859828107,19.6082021704848,19.4914635466066,19.5193239467229,19.4269611817564,19.8701667872548,19.6960422300423,19.7730963960505
"sp|Q9Y508|RN114_HUMAN","RNF114","RN114_HUMAN RING finger protein 114",0.0602968560564977,-0.147998186607348,14.1609529867302,0.132878492131983,"n.s.",0.00962194361709785,0.185216936915717,14.0129548001229,0.150565446495934,"n.s.",14.346169923646,0.00644924141397198,0.333215123523065,0.0251733966185105,"n.s.",0.00262094438133281,0.0130449140242602,"sig",5,14.1609066453939,14.1274297775529,14.1945225372439,14.0021641075111,13.9259531354388,14.1107471574188,14.3923659454674,14.2780991962567,14.3680446292137
"sp|Q9Y512|SAM50_HUMAN","SAMM50","SAM50_HUMAN Sorting and assembly machinery component 50 homolog",0.0114920523788485,0.197828348861943,17.1306554329764,0.0509105565469433,"n.s.",0.0705420452419303,0.160624411263107,17.3284837818383,0.303577629692424,"n.s.",17.2912798442395,0.501400228008614,-0.0372039375988358,0.593662704677133,"n.s.",0.0233338799843307,0.054304469999064,"n.s.",0,17.044443604314,17.1821857081529,17.1653369864622,17.311255416665,17.3254346592979,17.348761269552,17.2849995454062,17.2093715025097,17.3794684848025
"sp|Q9Y520-7|PRC2C_HUMAN","PRRC2C","PRC2C_HUMAN Isoform 7 of Protein PRRC2C",0.00833036575445959,-0.199694948176813,18.9779692632491,0.0433855900185716,"n.s.",0.18037363209673,0.0678116935184541,18.7782743150722,0.446929144216922,"n.s.",19.0457809567675,0.00235895898547905,0.267506641695267,0.0143400300658247,"n.s.",0.0014710700589332,0.0093852359279342,"sig",5,19.0349320688242,18.9708254498183,18.9281502711046,18.8240891031349,18.7802605596057,18.7304732824761,19.01169263992,19.0242131974077,19.1014370329748
"sp|Q9Y530|OARD1_HUMAN","OARD1","OARD1_HUMAN O-acetyl-ADP-ribose deacetylase 1",0.00880705352736844,-0.111130619647742,16.8698058120324,0.0445181636566524,"n.s.",0.721355343843895,0.00637028260388206,16.7586751923847,0.863915545821635,"n.s.",16.8761760946363,0.0043689567570358,0.117500902251624,0.0199308290448676,"n.s.",0.00187276876050775,0.0106960994006387,"sig",5,16.8662746649119,16.8961658711886,16.8469768999967,16.7222272602363,16.7731167680852,16.7806815488324,16.8769483962345,16.8610860527884,16.8904938348859
"sp|Q9Y570|PPME1_HUMAN","PPME1","PPME1_HUMAN Protein phosphatase methylesterase 1",0.104164983482508,-0.0640506408213817,18.6575470533904,0.192762928246721,"n.s.",0.912777942311826,0.00443361085424243,18.593496412569,0.96646867848987,"n.s.",18.6619806642446,0.090924119313706,0.0684842516756241,0.156952350510363,"n.s.",0.150223042486781,0.217048644539325,"n.s.",0,18.7009652289225,18.6089359494798,18.6627399817688,18.5722680531696,18.5860307850968,18.6221903994406,18.6936052437587,18.6842203559855,18.6081163929896
"sp|Q9Y580|RBM7_HUMAN","RBM7","RBM7_HUMAN RNA-binding protein 7",0.0668908788326359,0.411309295490703,11.8485636255223,0.141842349179277,"n.s.",0.0148000079647221,0.368895156059645,12.259872921013,0.17097345401002,"n.s.",12.217458781582,0.811744489223352,-0.0424141394310578,0.859888932329697,"n.s.",0.0552831751265052,0.10077127933542,"n.s.",0,11.9433727682644,11.7353327217834,11.8669853865192,12.0615369977215,12.5608819643835,12.1571998009342,12.1162617449974,12.1940361270343,12.3420784727142
"sp|Q9Y587|AP4S1_HUMAN","AP4S1","AP4S1_HUMAN AP-4 complex subunit sigma-1",0.00340007893486342,0.226342374705059,16.012643154188,0.0301405493549171,"n.s.",0.842779535709866,0.0109430539457378,16.238985528893,0.929409109368203,"n.s.",16.0235862081337,0.0268610293101442,-0.215399320759321,0.0637098216313844,"n.s.",0.00759930375516364,0.0255549889541869,"sig",2,16.0060838193876,16.0137503826944,16.0180952604818,16.1955979124769,16.3109091541307,16.2104495200715,16.12546928054,15.9868978106644,15.9583915331967
"sp|Q9Y5A7|NUB1_HUMAN","NUB1","NUB1_HUMAN NEDD8 ultimate buster 1",0.449363781842097,0.0461246397928718,16.4228694822397,0.550727545521656,"n.s.",0.213843831946674,0.0876594282458498,16.4689941220326,0.476745287728232,"n.s.",16.5105289104856,0.16977681267786,0.041534788452978,0.255858996145054,"n.s.",0.275902499141822,0.34782832173675,"n.s.",0,16.3157519299781,16.4938660547307,16.4589904620104,16.4702272201594,16.4820008649684,16.4547542809699,16.5571305419673,16.4931475909257,16.4813085985637
