"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"4653","sp|Q9UNH7|SNX6_HUMAN","SNX6","SNX6_HUMAN Sorting nexin-6",0.194812326040146,0.0862830341469873,17.1799343265176,0.30135079620817,"n.s.",0.542951714999419,-0.0463674876853446,17.2662173606646,0.694450266973656,"n.s.",17.1335668388323,0.145419494137906,-0.132650521832332,0.229058859237606,"n.s.",0.205007898785805,0.264123226724301,"n.s.",0,17.2959655897313,17.1353574774164,17.1161751121089,17.1722391268138,17.3661005083249,17.1557251864104,17.2630305890826,17.2800131588405,17.1902436005084,17.0768900771561,"Endosome"
"4654","sp|Q9UNI6|DUS12_HUMAN","DUSP12","DUS12_HUMAN Dual specificity protein phosphatase 12",0.973604619565854,0.00120529956635806,16.8670225688691,0.983547477200309,"n.s.",0.491841282958927,0.0469913540746631,16.8682278684355,0.657345719141081,"n.s.",16.9140139229438,0.434625917413147,0.0457860545083051,0.536476113682413,"n.s.",0.63707895974805,0.682472468167507,"n.s.",0,16.9124827245597,16.7844036160471,16.8679386128332,16.9032653220364,16.9105167350697,16.86659109503,16.8781516766447,16.8176519669975,16.8418668585449,16.9861609873427,"Cytosol"
"4655","sp|Q9UNK0|STX8_HUMAN","STX8","STX8_HUMAN Syntaxin-8",0.340055759211319,0.059372064857806,14.5997939253308,0.458662608415377,"n.s.",0.234983860518729,0.101125342335006,14.6591659901886,0.408578046533439,"n.s.",14.7009192676658,0.421911857145704,0.0417532774772003,0.524579196943854,"n.s.",0.319615540396877,0.382209492940753,"n.s.",0,14.4720459850693,14.7012074340394,14.6342458232388,14.5916764589756,14.5808314476547,14.6403400437289,14.7205739584513,14.6949185109194,14.6939636529926,14.707874882339,NA
"4656","sp|Q9UNL2|SSRG_HUMAN","SSR3","SSRG_HUMAN Translocon-associated protein subunit gamma",0.0150085758388385,-0.114905787009068,15.4084572071152,0.0478610032874889,"n.s.",0.699676654320044,0.0218648674486399,15.2935514201061,0.810445136362281,"n.s.",15.4303220745639,0.00482311845049374,0.136770654457708,0.023855143856142,"n.s.",0.0155212749880578,0.0347367538873004,"sig",7,15.350724494281,15.487498327257,15.4366277588327,15.3589782480901,15.3204674790532,15.2783873560438,15.2943878974945,15.280962947833,15.4620067438296,15.3986374052981,"ER"
"4657","sp|Q9UNM6|PSD13_HUMAN","PSMD13","PSD13_HUMAN 26S proteasome non-ATPase regulatory subunit 13",0.849261148023367,-0.00910800335718065,18.6672621624678,0.894807156593082,"n.s.",0.543328584981603,-0.0185439728500896,18.6581541591106,0.694695421669488,"n.s.",18.6487181896177,0.892766329248993,-0.00943596949290892,0.921457066875109,"n.s.",0.938639943156339,0.947065107884793,"n.s.",0,18.6325172987824,18.7047285559367,18.6831382960352,18.6486644991166,18.6580837447971,18.6960447775741,18.7390495368811,18.53943857719,18.6268337474047,18.6706026318306,NA
"4658","sp|Q9UNN5|FAF1_HUMAN","FAF1","FAF1_HUMAN FAS-associated factor 1",0.595298950249348,-0.0268517136630706,17.6454589487903,0.700535000697901,"n.s.",0.335026098102133,-0.0659532865620278,17.6186072351272,0.512151101083356,"n.s.",17.5795056622283,0.466769748856287,-0.0391015728989572,0.568211463904306,"n.s.",0.533156506498084,0.587565080467809,"n.s.",0,17.6033561487569,17.6191484345391,17.758127350026,17.6012038618392,17.6708831351745,17.6669328914461,17.5800152371726,17.5565976767157,17.5461080415946,17.6129032828619,"Nucleus"
"4659","sp|Q9UNP9|PPIE_HUMAN","PPIE","PPIE_HUMAN Peptidyl-prolyl cis-trans isomerase E",0.00396867415027512,-0.149331040692847,17.685588214025,0.0197573336589701,"n.s.",0.362627503408273,0.0569422567700357,17.5362571733322,0.542849930088681,"n.s.",17.742530470795,0.0105442998136699,0.206273297462882,0.0380420463205907,"n.s.",0.00489000751118444,0.0155662880128291,"sig",4,17.6599680000437,17.6324698342703,17.6887448644385,17.7611701573475,17.5246534490867,17.5807303034521,17.5440929311591,17.4955520096307,17.6824993997356,17.8025615418545,"Nucleus"
"4660","sp|Q9UNQ2|DIM1_HUMAN","DIMT1","DIM1_HUMAN Probable dimethyladenosine transferase",0.00168783254579306,-0.132464864472581,16.7586177943894,0.0117144178924416,"n.s.",0.00599285431814908,0.140694867167085,16.6261529299168,0.0544546679540292,"n.s.",16.8993126615565,0.000980184299961136,0.273159731639666,0.0116982251963269,"n.s.",0.000104729941564019,0.0014348872326195,"sig",7,16.7359589375497,16.7623318648688,16.8007323123887,16.7354480627503,16.6068191936671,16.6125663330998,16.6833783243508,16.6018478685496,16.8782401030588,16.9203852200541,"Nucleus"
"4661","sp|Q9UNS1|TIM_HUMAN","TIMELESS","TIM_HUMAN Protein timeless homolog",0.205978083684726,-0.0798606357690659,14.3580294183936,0.314531522662752,"n.s.",0.0465308533866421,0.22325143422735,14.2781687826245,0.153683457995041,"n.s.",14.5812808526209,0.0320710116978863,0.303112069996416,0.0779092455096982,"n.s.",0.0191496482594128,0.0403554155479572,"sig",8,14.3887522217654,14.2953197577253,14.3169700884989,14.4310756055847,14.2786770902351,14.1551054469109,14.2975526463088,14.3813399470432,14.4790691819451,14.6834925232967,"Nucleus"
"4662","sp|Q9UNS2|CSN3_HUMAN","COPS3","CSN3_HUMAN COP9 signalosome complex subunit 3",0.0401509548485014,0.0354953283677517,18.606709802903,0.0939747939066917,"n.s.",0.00450691427174758,-0.0818035203920786,18.6422051312707,0.050205400874017,"n.s.",18.5249062825109,0.00150091691451786,-0.11729884875983,0.0139802920135694,"n.s.",0.000434979906176818,0.00327459758896582,"sig",2,18.6091654731153,18.5850030917795,18.6299933589146,18.6026772878025,18.624364523264,18.6287914380172,18.6478780290737,18.6677865347279,18.5204268395254,18.5293857254963,"Cytosol"
"4663","sp|Q9UNW1|MINP1_HUMAN","MINPP1","MINP1_HUMAN Multiple inositol polyphosphate phosphatase 1",0.547191849332666,0.0642300305584911,16.9325874788709,0.658494133041208,"n.s.",0.423733928638633,0.100760698201174,16.9968175094294,0.596017248778584,"n.s.",17.0333481770721,0.756126941929968,0.0365306676426833,0.814239898712306,"n.s.",0.663946665029912,0.706818813008597,"n.s.",0,17.1211270941122,16.9125811838179,16.9280738369112,16.7685678006424,16.9517022336308,16.8186015632129,17.1161031228862,17.1008631179879,16.9809936884281,17.0857026657161,"ER"
"4664","sp|Q9UNW9|NOVA2_HUMAN","NOVA2","NOVA2_HUMAN RNA-binding protein Nova-2",3.00439097255776e-05,-0.143129115659725,19.6082158070459,0.0014288190144491,"n.s.",0.964063994743964,-0.000796327194358071,19.4650866913862,0.975872734346597,"n.s.",19.6074194798516,0.00249206955019048,0.142332788465367,0.0170480995784815,"n.s.",4.10097735150247e-05,0.000860126220623643,"sig",4,19.5940762406167,19.6137334974091,19.6010133498653,19.6240401402927,19.4882848741931,19.4357520275606,19.4697334732364,19.4665763905547,19.5857506547231,19.62908830498,"Nucleus"
"4665","sp|Q9UNX4|WDR3_HUMAN","WDR3","WDR3_HUMAN WD repeat-containing protein 3",0.00107184321698173,-0.132888382750224,17.5179139709393,0.00893234332939748,"n.s.",0.250620009694104,-0.0364230439104247,17.385025588189,0.426452724562232,"n.s.",17.4814909270288,0.0310352883537152,0.0964653388397991,0.0758776748380996,"n.s.",0.00189628809195718,0.00829269752680831,"sig",4,17.5336405962559,17.5224727342703,17.4744458480899,17.5410967051409,17.3387562378886,17.3808503819675,17.4090368096031,17.411458923297,17.5063091764465,17.4566726776111,"Nucleus"
"4666","sp|Q9UNY4|TTF2_HUMAN","TTF2","TTF2_HUMAN Transcription termination factor 2",0.0629359974324186,0.0874286824044805,15.8592149510689,0.130850891320615,"n.s.",0.47812523484643,0.046477976212584,15.9466436334734,0.647183199658031,"n.s.",15.9056929272815,0.386064025442936,-0.0409507061918966,0.492512940376777,"n.s.",0.167795805270685,0.223577061656467,"n.s.",0,15.9205443543613,15.8220690575976,15.9107555123474,15.7834908799695,15.9626773456861,15.9099434244232,15.9910368581416,15.9229169056428,15.8540809138087,15.9573049407543,"Cytosol"
"4667","sp|Q9UNZ2-5|NSF1C_HUMAN","NSFL1C","NSF1C_HUMAN Isoform 3 of NSFL1 cofactor p47",0.0191552529948767,0.0695156564671677,18.7911749115933,0.0563604290973587,"n.s.",0.600255889970187,-0.0149671494642085,18.8606905680605,0.740180910444414,"n.s.",18.7762077621291,0.0289270993218872,-0.0844828059313762,0.0725156782798043,"n.s.",0.0186948403808197,0.0396190592720976,"sig",1,18.7678412885856,18.8334166015165,18.7976277871344,18.7658139691369,18.8876654939157,18.828234852288,18.8850716800858,18.8417902459525,18.7947351998421,18.7576803244162,"Cytosol"
"4668","sp|Q9UPA5|BSN_HUMAN","BSN","BSN_HUMAN Protein bassoon",0.178864822519767,-0.121748505128352,15.1628625368278,0.282161641543478,"n.s.",0.991588712956909,0.00122423452039655,15.0411140316995,0.994201859777999,"n.s.",15.1640867713482,0.28753891312071,0.122972739648748,0.3907053473338,"n.s.",0.332963522075352,0.395019808151761,"n.s.",0,15.183581337102,14.9872621490567,15.2342801389526,15.2463265222,14.9181482054362,15.0204912825911,15.1746027723357,15.0512138664349,15.2646269677683,15.0635465749281,NA
"4669","sp|Q9UPN3|MACF1_HUMAN","MACF1","MACF1_HUMAN Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5",0.701982974779712,-0.00683190122349231,20.3568919294836,0.787303354480829,"n.s.",0.000701950614654296,-0.112928766895568,20.3500600282601,0.0267292733100065,"n.s.",20.243963162588,0.0184337214414708,-0.106096865672075,0.0540125510956839,"n.s.",0.00234278773821242,0.00939775194906622,"sig",2,20.3558607047337,20.3499140830915,20.3596123545997,20.3621805755092,20.3775642410396,20.3033025379121,20.3482448726713,20.3711284614172,20.2623749504278,20.2255513747482,"Cytosol"
"4670","sp|Q9UPN4|AZI1_HUMAN","AZI1","AZI1_HUMAN 5-azacytidine-induced protein 1",8.1980240323549e-08,1.70534806617576,15.0999121343656,4.05474268640273e-05,"up",0.503649969887994,-0.0504786198436271,16.8052602005413,0.666321609650318,"n.s.",15.0494335145219,3.37027225615143e-06,-1.75582668601939,0.00204059103436471,"down",1.04127365110887e-08,5.72237719820498e-06,"sig",1,14.9915381090954,15.0641024253796,15.2014600641004,15.1425479388869,16.8200809084931,16.7781128910389,16.8864376513087,16.7364093513245,15.055224835987,15.0436421930569,NA
"4671","sp|Q9UPN6|SCAF8_HUMAN","SCAF8","SCAF8_HUMAN Protein SCAF8",0.0105498885463131,-0.167488037517153,19.0791126899936,0.0371915529223554,"n.s.",0.31396001462411,0.0706937424664602,18.9116246524765,0.489856855624874,"n.s.",19.1498064324601,0.00154210142861334,0.238181779983613,0.0141245067887437,"n.s.",0.00429885249651944,0.0142031559437443,"sig",7,18.9787154418358,19.0933569270536,19.0671528162715,19.1772255748136,18.8700449544913,18.9391507995091,18.9537259137947,18.8835769421108,19.1435805439901,19.1560323209301,"Nucleus"
"4672","sp|Q9UPN9|TRI33_HUMAN","TRIM33","TRI33_HUMAN E3 ubiquitin-protein ligase TRIM33",0.00277808510233557,-0.134571544530043,17.5088517204324,0.0156834822879835,"n.s.",0.00545303693418675,0.211851350154603,17.3742801759023,0.0527958934013437,"n.s.",17.720703070587,4.47492514499723e-05,0.346422894684647,0.00429615120885126,"n.s.",4.03624305966093e-05,0.000860126220623643,"sig",7,17.5460726469033,17.5496091827173,17.4414960474496,17.4982290046593,17.3698961025081,17.4065020306661,17.3602899124375,17.3604326579976,17.7080727801259,17.7333333610481,"Nucleus"
"4673","sp|Q9UPQ7|PZRN3_HUMAN","PDZRN3","PZRN3_HUMAN E3 ubiquitin-protein ligase PDZRN3",4.55766683932513e-05,0.288217189566808,15.9711752844515,0.00168138044309761,"n.s.",0.00719384407023383,0.187045542598099,16.2593924740183,0.0576582095122461,"n.s.",16.1582208270496,0.0165289304698622,-0.101171646968709,0.0505266317082438,"n.s.",4.06256191082889e-05,0.000860126220623643,"sig",6,15.9296481788385,15.9465632998737,15.9727637751055,16.0357258839882,16.2980210662664,16.2259464649138,16.2521966053172,16.2614057595756,16.1781681516312,16.1382735024679,NA
"4674","sp|Q9UPQ9|TNR6B_HUMAN","TNRC6B","TNR6B_HUMAN Trinucleotide repeat-containing gene 6B protein",0.0362037719591423,-0.0827165994281351,16.6504381050252,0.0874762364972731,"n.s.",0.86860283553001,0.00570406423982917,16.5677215055971,0.925088205110127,"n.s.",16.656142169265,0.105966191454134,0.0884206636679643,0.181087636627709,"n.s.",0.0545309831061585,0.0900535033198865,"n.s.",0,16.6000196167534,16.6561999731421,16.6661327088505,16.6794001213548,16.6036759569445,16.6188242679062,16.5211100680945,16.527275729443,16.6871321028737,16.6251522356564,"Cytosol"
"4675","sp|Q9UPR0|PLCL2_HUMAN","PLCL2","PLCL2_HUMAN Inactive phospholipase C-like protein 2",0.0597195346342852,-0.132320875099548,16.4993785438087,0.125744069093731,"n.s.",0.0388093450252487,-0.290970686038975,16.3670576687092,0.138994221936915,"n.s.",16.2084078577697,0.131156699613981,-0.158649810939426,0.212828423979904,"n.s.",0.0258220341464578,0.0510863123553521,"n.s.",0,16.6115521202632,16.5244142096235,16.468471215257,16.3930766300912,16.2931572135392,16.4423710512871,16.3306574321793,16.402044977831,16.0994533635556,16.3173623519839,"Cytosol"
"4676","sp|Q9UPR5|NAC2_HUMAN","SLC8A2","NAC2_HUMAN Sodium/calcium exchanger 2",0.00142516779546296,-0.224188115817539,15.4197799948379,0.0106801210853936,"n.s.",0.0198385349928386,-0.199508219664892,15.1955918790204,0.0996156285021115,"n.s.",15.220271775173,0.528968865664775,0.0246798961526462,0.621887332916087,"n.s.",0.00146656354183114,0.00699481511851188,"sig",4,15.3348870749605,15.4639792703459,15.3962918705763,15.4839617634691,15.1871101986927,15.1807857220442,15.2576140124612,15.1568575828835,15.2449086907113,15.1956348596348,"Plasma.Membrane"
"4677","sp|Q9UPS6|SET1B_HUMAN","SETD1B","SET1B_HUMAN Histone-lysine N-methyltransferase SETD1B",0.0146569893427399,-0.159532500119274,14.3928855946389,0.0468606782735561,"n.s.",0.607450201900605,-0.0340042756664438,14.2333530945196,0.744966203471458,"n.s.",14.3588813189725,0.0306235297960334,0.125528224452831,0.0752429102688431,"n.s.",0.0214226770139684,0.0441301793049094,"sig",4,14.3636374472578,14.3541730088193,14.3412739012698,14.5124580212086,14.1963214077474,14.1942891925808,14.2983379192842,14.2444638584662,14.3417340169745,14.3760286209705,"Nucleus"
"4678","sp|Q9UPT5|EXOC7_HUMAN","EXOC7","EXOC7_HUMAN Exocyst complex component 7",0.00135926920037815,0.160993974503661,17.348684523117,0.0104882144540879,"n.s.",0.431000910707315,-0.0320966735848032,17.5096784976207,0.602524167427468,"n.s.",17.3165878495322,0.00519897625781119,-0.193090648088464,0.0247251313183982,"n.s.",0.00103174375082778,0.00557096571134738,"sig",1,17.3672215919285,17.3056079150488,17.3982020691808,17.32370651631,17.5372179601038,17.5097975269447,17.537331169599,17.4543673338351,17.3474287455928,17.2857469534716,"Cytosol"
"4679","sp|Q9UPT6|JIP3_HUMAN","MAPK8IP3","JIP3_HUMAN C-Jun-amino-terminal kinase-interacting protein 3",0.051899810644638,0.0733883079307276,19.1953645240382,0.112772279344667,"n.s.",0.480209667147896,-0.0294644007708449,19.2687528319689,0.648761817457933,"n.s.",19.1659001232673,0.0159756496893514,-0.102852708701572,0.0495706169156412,"n.s.",0.0352323748228947,0.0645883342750323,"n.s.",0,19.266828214983,19.1680539004743,19.1928832631414,19.1536927175539,19.2941912849141,19.2968276894696,19.2249994430744,19.2589929104175,19.171421620607,19.1603786259276,NA
"4680","sp|Q9UPT8|ZC3H4_HUMAN","ZC3H4","ZC3H4_HUMAN Zinc finger CCCH domain-containing protein 4",0.00593152485698609,-0.126741338589433,17.6433610014628,0.025356371601256,"n.s.",0.60098145262758,0.0133691301047598,17.5166196628734,0.740468456534384,"n.s.",17.6567301315676,0.0261051539232037,0.140110468694193,0.0684734089002738,"n.s.",0.00468674643704862,0.0151102308889977,"sig",4,17.5990181412309,17.6544218872559,17.6603630917046,17.6596408856598,17.5680285060266,17.44477634167,17.5422049104181,17.5114688933789,17.6440469638586,17.6694132992765,NA
"4681","sp|Q9UPT9|UBP22_HUMAN","USP22","UBP22_HUMAN Ubiquitin carboxyl-terminal hydrolase 22",0.930661474405839,0.00324981440994776,17.3221597142286,0.952224173026744,"n.s.",0.505574075430878,0.0238808746363439,17.3254095286385,0.667530533123631,"n.s.",17.3460405888649,0.654065724027627,0.0206310602263962,0.730415562577861,"n.s.",0.835149548000072,0.856981258176007,"n.s.",0,17.3160064040323,17.3066139406804,17.383882639718,17.2821358724837,17.2530748034524,17.316410873242,17.3893584393324,17.3427939985274,17.3439466527798,17.34813452495,"Nucleus"
"4682","sp|Q9UPU5|UBP24_HUMAN","USP24","UBP24_HUMAN Ubiquitin carboxyl-terminal hydrolase 24",0.136772747954313,-0.0308405243068925,15.7488600627927,0.229654735130006,"n.s.",0.00484392698411779,-0.104121113207135,15.7180195384858,0.0509746018371204,"n.s.",15.6447389495855,0.0562870285731361,-0.0732805889002428,0.113770185256531,"n.s.",0.00795391660299432,0.0217228445711816,"sig",5,15.7520753361571,15.7697845442606,15.7431734729191,15.730406897834,15.7159837501914,15.6769540437274,15.7542453123232,15.7248950477011,15.6224645396339,15.6670133595372,NA
"4683","sp|Q9UPU7|TBD2B_HUMAN","TBC1D2B","TBD2B_HUMAN TBC1 domain family member 2B",0.0457390696474149,0.19904828378319,13.062715883704,0.102970158614526,"n.s.",0.172164886237746,0.13512772786506,13.2617641674872,0.336486229385172,"n.s.",13.1978436115691,0.50166104126963,-0.0639205559181306,0.598027358428438,"n.s.",0.0772181032916684,0.119387539506281,"n.s.",0,13.0775652375854,13.1616379261884,13.1028154419725,12.9088449290697,13.3882778890607,13.2895009898915,13.109323645358,13.2599541456385,13.1938597923548,13.2018274307834,NA
"4684","sp|Q9UPV9|TRAK1_HUMAN","TRAK1","TRAK1_HUMAN Trafficking kinesin-binding protein 1",0.780277740197622,-0.00850367044785827,17.1578050968293,0.846884727456098,"n.s.",0.387014318255842,-0.0421117826592727,17.1493014263815,0.564652748700117,"n.s.",17.11569331417,0.523048392005806,-0.0336081122114145,0.617274480281727,"n.s.",0.613718813345546,0.660742980149558,"n.s.",0,17.1426530105643,17.1550560342931,17.1245555586857,17.2089557837742,17.168354549918,17.1967675886246,17.142544423304,17.0895391436793,17.1708975854303,17.0604890429098,NA
"4685","sp|Q9UPW0|FOXJ3_HUMAN","FOXJ3","FOXJ3_HUMAN Forkhead box protein J3",0.221700121337394,-0.0667515785804209,14.3238542566486,0.332382176457942,"n.s.",0.0975648516696837,0.0661815554413376,14.2571026780682,0.239600673464874,"n.s.",14.39003581209,0.128122895488107,0.132933134021759,0.208795993767438,"n.s.",0.120089840800998,0.170336780212714,"n.s.",0,14.2854480916128,14.3011506450863,14.3448609496526,14.3639573402428,14.3482751158544,14.180231648509,14.1778362590123,14.3220676888971,14.3677232781212,14.4123483460587,"Nucleus"
"4686","sp|Q9UPW5-3|CBPC1_HUMAN","AGTPBP1","CBPC1_HUMAN Isoform 3 of Cytosolic carboxypeptidase 1",0.124675854059031,-0.0660243674363556,16.4521043009943,0.214709879587732,"n.s.",0.00294526859100277,-0.102861886212644,16.3860799335579,0.043238109808096,"n.s.",16.3492424147816,0.557521051496609,-0.0368375187762879,0.64714835031735,"n.s.",0.0999674316200898,0.147154439521716,"n.s.",0,16.4542203800161,16.4476081026123,16.4549043762689,16.4516843450798,16.4123011180806,16.2805992620193,16.4526148601835,16.3988044939482,16.3235849207602,16.374899908803,"Cytosol"
"4687","sp|Q9UPW8|UN13A_HUMAN","UNC13A","UN13A_HUMAN Protein unc-13 homolog A",0.425886875644001,-0.0699583760557374,16.1622408664334,0.545555073745046,"n.s.",0.0556890764482438,-0.312186035826119,16.0922824903777,0.170327479793023,"n.s.",15.8500548306073,0.00474506988950143,-0.242227659770382,0.0236107803556077,"n.s.",0.033971763651742,0.0626956503811627,"n.s.",0,16.2702712471421,16.2481944388165,16.1955201854248,15.9349775943502,16.0119239474973,16.1167635327476,16.1271873682933,16.1132551129725,15.872281764438,15.8278278967766,"Cytosol"
"4688","sp|Q9UPY3|DICER_HUMAN","DICER1","DICER_HUMAN Endoribonuclease Dicer",0.0108779674086731,-0.100369623987955,17.8272070371111,0.0380767351757235,"n.s.",0.0172774348924724,-0.11798932205263,17.7268374131232,0.0924396209224078,"n.s.",17.7092177150585,0.568722351242134,-0.0176196980646743,0.656452916976334,"n.s.",0.00775255112946836,0.0213735328240527,"sig",5,17.8624358943236,17.8076829062934,17.8586660005148,17.7800433473127,17.7470461560394,17.7100166249333,17.6826745454488,17.7676123260712,17.7097335673405,17.7087018627764,"Cytosol"
"4689","sp|Q9UPY6|WASF3_HUMAN","WASF3","WASF3_HUMAN Wiskott-Aldrich syndrome protein family member 3",0.10896862020749,0.0629633133562884,17.2174352515868,0.194640229521938,"n.s.",0.366711696188615,-0.0464191287804283,17.2803985649431,0.545983157540304,"n.s.",17.1710161228063,0.0519936115998972,-0.109382442136717,0.107778878027281,"n.s.",0.0787762037044906,0.121303581420427,"n.s.",0,17.2781763202912,17.1536729951757,17.2304194112238,17.2074722796564,17.2726100795978,17.2257550454774,17.2970573404576,17.3261717942395,17.1317068362603,17.2103254093524,"Cytosol"
"4690","sp|Q9UPY8|MARE3_HUMAN","MAPRE3","MARE3_HUMAN Microtubule-associated protein RP/EB family member 3",0.142004819931672,-0.084256533712459,18.1336463485797,0.236802373358748,"n.s.",0.307246709975197,-0.0686542885275294,18.0493898148673,0.482855776784018,"n.s.",18.0649920600522,0.817095695784136,0.0156022451849296,0.861696228432482,"n.s.",0.278446570646494,0.339796875997424,"n.s.",0,18.1082941332671,18.0742128275853,18.2294107070994,18.1226677263672,18.0952010428714,18.1291452110232,17.9833450868988,17.9898679186757,18.1146042868792,18.0153798332252,"Cytosol"
"4691","sp|Q9UPZ3|HPS5_HUMAN","HPS5","HPS5_HUMAN Hermansky-Pudlak syndrome 5 protein",0.00302638212908651,0.228461620667368,14.7921364212588,0.0164128136079626,"n.s.",0.0241256921870942,0.208625779124358,15.0205980419262,0.109887471040024,"n.s.",15.0007622003832,0.656728187986862,-0.01983584154301,0.732231203287426,"n.s.",0.00288863647755119,0.0107746576304436,"sig",6,14.6859336947815,14.7874403570946,14.8689367833901,14.8262348497691,15.0717569724369,14.9435944313076,15.0377820770499,15.0292586869104,15.0111549050094,14.990369495757,"Cytosol"
"4692","sp|Q9UPZ6|THS7A_HUMAN","THSD7A","THS7A_HUMAN Thrombospondin type-1 domain-containing protein 7A",0.000278236933745029,-0.26037585403764,17.282804124128,0.00417018143728155,"n.s.",0.00228330466593184,-0.426363926749783,17.0224282700903,0.0399053882604202,"n.s.",16.8564401973782,0.0720547359393503,-0.165988072712143,0.136284024457372,"n.s.",0.00028545306595987,0.0025347412284336,"sig",5,17.2500490684508,17.3398562764435,17.2618858490445,17.279425302573,17.0143684758583,17.0911711563496,16.954483050995,17.0296903971584,16.9443171948302,16.7685631999262,NA
"4693","sp|Q9UQ13|SHOC2_HUMAN","SHOC2","SHOC2_HUMAN Leucine-rich repeat protein SHOC-2",0.950672383309505,0.00448338218793332,14.891169279055,0.967893291035161,"n.s.",0.456691198064595,-0.0746525544107293,14.8956526612429,0.627774301291508,"n.s.",14.8165167246443,0.462570564711015,-0.0791359365986626,0.564368305792419,"n.s.",0.663117586303247,0.706215835212468,"n.s.",0,14.9452048332228,14.9438191092608,14.9220684275319,14.7535847462045,14.7883498528653,14.9811976873805,14.9882214937842,14.8248416109418,14.912160100406,14.7208733488826,"Cytosol"
"4694","sp|Q9UQ16-4|DYN3_HUMAN","DNM3","DYN3_HUMAN Isoform 4 of Dynamin-3",0.0276957994585026,0.103831566282128,18.6109062507011,0.0724013869565294,"n.s.",0.180407370834396,-0.0714561008330499,18.7147378169833,0.346656898269978,"n.s.",18.5394501498681,0.00748936718081128,-0.175287667115178,0.0306689826813551,"n.s.",0.00906893302094054,0.0236701544704865,"sig",1,18.6846418953662,18.6256565833255,18.5602346130077,18.5730919111052,18.66942161878,18.7752410542029,18.7050426543402,18.70924594061,18.5205299764306,18.5583703233056,"Cytosol"
"4695","sp|Q9UQ26|RIMS2_HUMAN","RIMS2","RIMS2_HUMAN Regulating synaptic membrane exocytosis protein 2",0.55059688999096,-0.111590767240937,12.7603870559073,0.661774761665113,"n.s.",0.879506415182804,0.0276741887807184,12.6487962886664,0.931286390386245,"n.s.",12.788061244688,0.617747995515963,0.139264956021655,0.699547471825769,"n.s.",0.760220323512313,0.792256578190455,"n.s.",0,12.877364737792,12.8121097182054,12.5066300623021,12.8454437053298,13.042828463487,12.3593901753427,12.4525211916142,12.7404453242215,12.9732090634701,12.602913425906,"Plasma.Membrane"
"4696","sp|Q9UQ35|SRRM2_HUMAN","SRRM2","SRRM2_HUMAN Serine/arginine repetitive matrix protein 2",8.04185392525063e-05,-0.195915536329988,19.925932783487,0.00217517681160139,"n.s.",0.041963834525937,0.0622771969663738,19.730017247157,0.145447179793472,"n.s.",19.9882099804533,0.00037685379260557,0.258192733296362,0.00821109629174956,"n.s.",1.57182145206226e-05,0.000575868807548143,"sig",7,19.9265268793457,19.9059246613413,19.9061694455495,19.9651101477114,19.750031735155,19.7534403293471,19.6864945405771,19.7301023835487,19.9831818736978,19.9932380872088,"Nucleus"
"4697","sp|Q9UQ80|PA2G4_HUMAN","PA2G4","PA2G4_HUMAN Proliferation-associated protein 2G4",0.00777116586878691,0.0539275202664697,19.3612995327725,0.0303120256784985,"n.s.",0.445998544197991,0.0279044972724698,19.415227053039,0.618247981951588,"n.s.",19.389204030045,0.47174289280315,-0.0260230229939999,0.572153101472383,"n.s.",0.117954898083571,0.167886309617653,"n.s.",0,19.3686537654108,19.375338441641,19.369310803145,19.3318951208932,19.4031552636426,19.4430912234526,19.4118181583946,19.4028435666662,19.3410134496882,19.4373946104018,"Cytosol"
"4698","sp|Q9UQ90|SPG7_HUMAN","SPG7","SPG7_HUMAN Paraplegin",0.438069689589538,-0.0480933005434139,15.2438126578568,0.557276925079696,"n.s.",0.715652808997557,-0.0279985610390909,15.1957193573134,0.8228671430096,"n.s.",15.2158140968177,0.738562254071367,0.0200947395043229,0.79845440625945,"n.s.",0.693547005859441,0.734004315215819,"n.s.",0,15.1488595878836,15.3477453012805,15.2918580322233,15.1867877100397,15.1334074050548,15.1450798452352,15.2202496924351,15.2841404865282,15.1845622916358,15.2470659019996,"Mitochondria"
"4699","sp|Q9UQB3|CTND2_HUMAN","CTNND2","CTND2_HUMAN Catenin delta-2",0.00428567247895893,-0.20323842601886,16.6548829963277,0.020556342311193,"n.s.",0.00608219002510538,-0.317070500674205,16.4516445703088,0.0545474559920128,"n.s.",16.3378124956535,0.0654058298402603,-0.113832074655345,0.126762239181006,"n.s.",0.00127385920823479,0.0063722798088773,"sig",5,16.6492756056391,16.5766440875911,16.6381120927061,16.7555001993744,16.5118694933433,16.4118139937049,16.4030695464651,16.479825247722,16.3733184231385,16.3023065681685,"Nucleus"
