"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"260","sp|Q9NRP0|OSTC_HUMAN","OSTC","OSTC_HUMAN Oligosaccharyltransferase complex subunit OSTC",0.554196740717114,-0.072626694172321,14.8052205580595,0.645650155440195,"n.s.",0.841588444769727,0.0427813130494012,14.7325938638872,0.928535257704949,"n.s.",14.8480018711089,0.614059850905377,0.115408007221722,0.694677305419634,"n.s.",0.816892698715374,0.842179513628389,"n.s.",0,14.9188165888985,14.8007868496599,14.6960582356202,14.6405847556964,14.6396933690227,14.9175034669425,15.1027986215578,14.476322261402,14.964884730367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"261","sp|Q9NTJ5|SAC1_HUMAN","SACM1L","SAC1_HUMAN Phosphatidylinositide phosphatase SAC1",0.00176372025786853,0.381046432386036,18.634423070605,0.0230333911012014,"n.s.",0.155380450706029,-0.0929046633437913,19.0154695029911,0.420751241363743,"n.s.",18.5415184072612,0.000384453087359438,-0.473951095729827,0.00660839749107288,"n.s.",0.000164425013975355,0.002888901499292,"sig",2,18.5494685248954,18.6733240225216,18.6804766643981,18.9605540978469,19.0277201359479,19.0581342751783,18.5698506960745,18.5768173171149,18.4778872085943,1.40462592641676e-15,0.307399099307934,-0.0141462299552338,-0.00714412213199956,-0.147549739349734,0.999999999999971,0.00019484982337892,0.797966160549709,0.897009944202847,0.020757356025992,0.0116311840114011,0.927926981783242,0.9711030622372,0.0695256108226145,"ER.Membrane"
"262","sp|Q9NUQ7|UFSP2_HUMAN","UFSP2","UFSP2_HUMAN Ufm1-specific protease 2",0.0128301678063944,0.204663274657758,14.3514785370749,0.05406278714703,"n.s.",0.346567087256901,-0.0525626248109035,14.5561418117327,0.592521165713291,"n.s.",14.298915912264,0.00142182721929001,-0.257225899468661,0.0110411721086895,"n.s.",0.00248859168454763,0.0127789616554079,"sig",2,14.30628421726,14.4367926417006,14.3113587522642,14.5189086744302,14.5560689294187,14.5934478313492,14.3482855142167,14.276008076025,14.2724541465504,1.23263091501879e-15,0.1668961811994,0.110540179693699,-0.0458449977213332,0.0718999663116679,0.999999999999969,0.00339666979823343,0.0300078147992723,0.319230268431569,0.131228146886263,0.0445185265511943,0.353257762755164,0.706030553328661,0.248640634059484,"ER.Membrane.associated"
"263","sp|Q9NW15|ANO10_HUMAN","ANO10","ANO10_HUMAN Anoctamin-10",0.00103799633459351,0.452602927996237,15.6017022836714,0.0193888023020285,"n.s.",0.558488069515611,0.0351893548209983,16.0543052116676,0.758622442312615,"n.s.",15.6368916384924,0.000160893795415589,-0.417413573175239,0.00517340643165715,"n.s.",0.000130993313318471,0.00254014994083022,"sig",2,15.5220448345567,15.5899447040952,15.6931173123622,16.0384825961712,16.0331553761821,16.0912776626495,15.6012835532378,15.6269294611896,15.6824619010497,-1.23263091501879e-15,0.268496650265766,0.0219137978546335,0.0445127792814001,0.000299831095299887,0.999999999999978,0.00124749871969454,0.724398513744321,0.47824228782851,0.996138370071053,0.0273497082946851,0.891103573648122,0.801096782963229,0.997627613481458,"ER.Membrane"
"264","sp|Q9NWM8|FKB14_HUMAN","FKBP14","FKB14_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP14",0.721965516357668,0.0168843868133735,14.2309478217834,0.790031964654724,"n.s.",0.268161701084484,-0.047783331112047,14.2478322085967,0.530960587393628,"n.s.",14.1831644906713,0.088153152401082,-0.0646677179254205,0.153086234605768,"n.s.",0.273850018647898,0.34583244642874,"n.s.",0,14.2344093788792,14.1679588823068,14.2904752041641,14.2936710256084,14.2019584955603,14.2478671046216,14.2017832210193,14.1625896699543,14.1851205810404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"265","sp|Q9NXW2-2|DJB12_HUMAN","DNAJB12","DJB12_HUMAN Isoform 2 of DnaJ homolog subfamily B member 12",0.165395006206858,-0.149906095579759,13.0679578345056,0.266904889567322,"n.s.",0.697830327299269,-0.0403120816725107,12.9180517389258,0.851071222657648,"n.s.",13.027645752833,0.132347329720482,0.109594013907248,0.210044066523077,"n.s.",0.250540129968954,0.322123024245799,"n.s.",0,13.0068680551914,13.2321699617392,12.9648354865861,12.8580643683621,12.9585721800306,12.9375186683847,13.1038977805988,12.9351261081012,13.0439133697992,-1.15021663872393e-15,0.0399272747990338,0.132083768890332,-0.0536509796317001,0.044592018417634,0.999999999999974,0.437601727530935,0.0233045004128557,0.302784065655886,0.387768517297699,0.643802053510006,0.348955423563632,0.693836994237681,0.535444199296844,"ER.Membrane"
"266","sp|Q9NYU2|UGGG1_HUMAN","UGGT1","UGGG1_HUMAN UDP-glucose:glycoprotein glucosyltransferase 1",0.00382702438693633,0.230599666240977,19.9238360882115,0.0318317745391428,"n.s.",0.785033352475766,-0.00997417609446671,20.1544357544525,0.900509453583776,"n.s.",19.9138619121171,0.000480366445215152,-0.240573842335444,0.00700811838638146,"n.s.",0.000489014404465889,0.00516472894724023,"sig",2,19.8616002052651,19.9706630448923,19.9392450144772,20.1169246038401,20.1594215037586,20.1869611557589,19.9104665200158,19.8969144446071,19.9342047717284,1.20396507978579e-15,0.231049536182032,0.0484249119715017,0.00362033656053382,0.1014848863104,0.999999999999968,0.000231046530770972,0.26856287376906,0.931938084704824,0.0339610467051001,0.013018500317927,0.604657452376409,0.982454050128586,0.0979202059230265,"ER.Lumen"
"267","sp|Q9NZ01|TECR_HUMAN","TECR","TECR_HUMAN Very-long-chain enoyl-CoA reductase",0.00301939505401537,0.191246874041248,16.8819547982549,0.0291857407970443,"n.s.",0.127973028272528,0.0937862089381589,17.0732016722961,0.390274703397078,"n.s.",16.975741007193,0.0974185623363378,-0.0974606651030889,0.165949423818027,"n.s.",0.0114876439724199,0.0333266049298304,"sig",8,16.8575956979053,16.9317355747954,16.8565331220639,17.0505844582102,17.0640988156791,17.1049217429991,17.0595329680382,16.9421585034041,16.9255315501368,1.23263091501879e-15,0.170717028175401,0.0868270189343671,-0.0687502720528681,-0.0211675951901332,0.999999999999987,0.138594911864615,0.432104200559109,0.531486486859662,0.845824078804186,0.326529395713858,0.723594027822375,0.829557167523055,0.899984245824523,"ER.Membrane"
"268","sp|Q9NZ08-2|ERAP1_HUMAN","ERAP1","ERAP1_HUMAN Isoform 2 of Endoplasmic reticulum aminopeptidase 1",0.0895009372828324,0.135380193989761,17.3405250059818,0.173156555721135,"n.s.",0.955173785567939,-0.0041686515447914,17.4759051999716,0.982507322617868,"n.s.",17.336356354437,0.0442481393869513,-0.139548845534552,0.091669080332756,"n.s.",0.0991111241966946,0.158167342442749,"n.s.",0,17.2573159453376,17.4464389340741,17.3178201385339,17.4379204622945,17.5200969136325,17.4696982239878,17.3429666830678,17.4052375780953,17.260864802148,1.20396507978579e-15,0.1776965672801,0.038057850476901,-0.032530603718134,0.126928078834001,0.99999999999997,0.00269484811399011,0.416426185475849,0.485307399801573,0.0179367072582733,0.0400812336001525,0.714876509660548,0.804483254616678,0.0628357978269204,"ER.Lumen"
"269","sp|Q9NZ43|USE1_HUMAN","USE1","USE1_HUMAN Vesicle transport protein USE1",0.00775681785143872,0.313701855800955,15.4355539051859,0.0422631708255878,"n.s.",0.345157171866596,-0.103533424045915,15.7492557609869,0.591980874640763,"n.s.",15.33202048114,0.00675238767539791,-0.417235279846871,0.0258476411695347,"n.s.",0.00531448962390083,0.0200312764276825,"sig",1,15.332006703622,15.4405264887661,15.5341285231698,15.701162341181,15.7644487175244,15.7821562242553,15.4782520858478,15.2158562200478,15.3019531375245,-1.08930173885381e-15,0.243116975067399,0.0318772572750679,0.0412549621390663,-0.0846921788666665,0.999999999999978,0.00106010245469375,0.564134697528786,0.458021619568464,0.144128666388522,0.0249662410130805,0.813871282938754,0.786871813936759,0.266631399096778,"ER.Membrane"
"270","sp|Q9NZJ5|E2AK3_HUMAN","EIF2AK3","E2AK3_HUMAN Eukaryotic translation initiation factor 2-alpha kinase 3",0.0276588499292413,0.372890450683913,15.3149030434323,0.0826401015371907,"n.s.",0.708992649165159,0.0387659219238454,15.6877934941162,0.856808459784463,"n.s.",15.3536689653561,0.00514906493696309,-0.334124528760068,0.0219917309698989,"n.s.",0.012164772510981,0.0346599004119057,"sig",2,15.1711227129974,15.2805246500348,15.4930617672648,15.5746038935387,15.7448158901495,15.7439606986604,15.3713459240746,15.3128836393451,15.3767773326488,1.28996258548478e-15,0.281195888229933,0.0547317056326666,-0.153463557957632,-0.0477780984862004,0.999999999999972,0.000260579342465127,0.309269686609948,0.0132653603462379,0.37178329862236,0.0133978409884509,0.633880220972453,0.28314329554693,0.519101784945393,"ER.Membrane"
"271","sp|Q9P0L0|VAPA_HUMAN","VAPA","VAPA_HUMAN Vesicle-associated membrane protein-associated protein A",0.019177115137159,0.334848894829147,18.9166373848136,0.067220355483177,"n.s.",0.693556616843213,-0.042527212385103,19.2514862796427,0.848526047125454,"n.s.",18.8741101724285,0.0467827064774112,-0.37737610721425,0.0954108207535852,"n.s.",0.0252721318196708,0.0575685567194356,"n.s.",0,18.9283879023761,18.9258854907212,18.8956387613434,19.1136138801746,19.414018973053,19.2268259857006,18.9940690691903,18.6759491318141,18.9523123162811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"272","sp|Q9P2E9|RRBP1_HUMAN","RRBP1","RRBP1_HUMAN Ribosome-binding protein 1",0.0194097841770451,-0.147483598384305,20.0280391404616,0.0675945842698494,"n.s.",0.845816183057789,-0.0123776619127334,19.8805555420773,0.929815701943676,"n.s.",20.0156614785489,0.0840093132512003,0.135105936471572,0.147236086921885,"n.s.",0.0594420394576503,0.106572634611572,"n.s.",0,20.0797022380404,20.0220269110786,19.9823882722658,19.9295484281992,19.875251557722,19.8368666403107,19.9144050159586,20.0418117314908,20.0907676881972,-1.43329176164975e-17,-0.136272140114302,0.0280568169158677,0.0878253656873665,0.219340853199499,1,0.0163112717806113,0.566025721937992,0.0928457534475511,0.000922198165847809,0.103082450278098,0.814464518676406,0.493604067349042,0.0104118590672218,"ER.high.sheet"
"273","sp|Q9P2E9|RRBP1_HUMAN","RRBP1","RRBP1_HUMAN Ribosome-binding protein 1",0.0194097841770451,-0.147483598384305,20.0280391404616,0.0675945842698494,"n.s.",0.845816183057789,-0.0123776619127334,19.8805555420773,0.929815701943676,"n.s.",20.0156614785489,0.0840093132512003,0.135105936471572,0.147236086921885,"n.s.",0.0594420394576503,0.106572634611572,"n.s.",0,20.0797022380404,20.0220269110786,19.9823882722658,19.9295484281992,19.875251557722,19.8368666403107,19.9144050159586,20.0418117314908,20.0907676881972,-1.43329176164975e-17,-0.136272140114302,0.0280568169158677,0.0878253656873665,0.219340853199499,1,0.0163112717806113,0.566025721937992,0.0928457534475511,0.000922198165847809,0.103082450278098,0.814464518676406,0.493604067349042,0.0104118590672218,"ER.Membrane"
"274","sp|Q9P2W9|STX18_HUMAN","STX18","STX18_HUMAN Syntaxin-18",0.0101564705013049,0.3486579194496,16.4913445112371,0.0480131464355994,"n.s.",0.211622764769415,-0.125080288457372,16.8400024306867,0.474340759815856,"n.s.",16.3662642227797,0.00235085611413631,-0.473738207906973,0.0143382897746831,"n.s.",0.0020776536389364,0.0114465123378786,"sig",2,16.3658887209217,16.534587016547,16.5735577962426,16.8086413536386,16.7890700689052,16.9222958695164,16.3010373719246,16.3220818960844,16.4756734003301,-9.74638397921832e-16,0.380578081219368,-0.115883235068168,0.0620029835236338,0.00776550761299906,0.999999999999972,1.89297071288228e-06,0.0136352791179937,0.141043650128732,0.845347008881836,0.00136153402036898,0.331144336347082,0.555565027660227,0.89992461996919,"ER.Membrane"
"275","sp|Q9UBM7|DHCR7_HUMAN","DHCR7","DHCR7_HUMAN 7-dehydrocholesterol reductase",0.00630795997227874,0.509674239204628,17.2841465601,0.0387680192300096,"n.s.",0.590962202555195,-0.0476444719477271,17.7938207993046,0.781103628713649,"n.s.",17.2365020881523,0.00193387046677112,-0.557318711152355,0.0130160769432529,"n.s.",0.00110827167708848,0.00797712031310939,"sig",2,17.1757077346804,17.4186329710157,17.258098974604,17.8282994730621,17.6663659644569,17.8867969603949,17.2453910850586,17.3005425477731,17.1635726316251,1.43329176164975e-16,0.225993744641298,0.0658345575985351,-0.0212053043821332,-0.0627289695741003,0.999999999999998,0.0292518910804807,0.475979681969162,0.816279847864035,0.496520144227914,0.138897533927652,0.753574032338727,0.943347723373328,0.630347430943376,"ER.Membrane"
"276","sp|Q9UBS4|DJB11_HUMAN","DNAJB11","DJB11_HUMAN DnaJ homolog subfamily B member 11",0.104906454125901,0.183163890293372,19.5068573756962,0.193984801465555,"n.s.",0.00473142788522885,-0.36191810950853,19.6900212659895,0.129729150620577,"n.s.",19.1449392661876,0.00353691538545572,-0.545081999801901,0.0176851628967774,"n.s.",0.00143914449791351,0.00924156515817008,"sig",1,19.4190765927098,19.5427306615497,19.558764872829,19.7492569194816,19.5396539024161,19.7811529760708,19.0580385349961,19.1627388784573,19.2140403851095,-1.24696383263528e-15,0.0713941754238998,0.0872418689501669,-0.0344266139952995,0.168871867885399,0.999999999999956,0.0438444644477047,0.0182474504172967,0.292276555677632,0.000279582829713279,0.172058432665518,0.334369107223991,0.686287819188042,0.00504672119862682,"ER.Lumen"
"277","sp|Q9UBV2|SE1L1_HUMAN","SEL1L","SE1L1_HUMAN Protein sel-1 homolog 1",0.088613234730992,0.251564698730757,16.7263709770898,0.172003628165689,"n.s.",0.0540252426045639,0.21566384314756,16.9779356758205,0.2725565188372,"n.s.",16.9420348202373,0.687703847296465,-0.035900855583197,0.75706508703126,"n.s.",0.0696141220533446,0.120450616232599,"n.s.",0,16.572813339208,16.8245106376388,16.7817889544225,16.820756944731,17.0223990199823,17.0906510627483,16.9058584270329,16.9600170935943,16.9602289400848,-1.08930173885381e-15,0.172053555834066,0.0413625594690666,-0.0636407859181993,-0.0531621431456664,0.999999999999975,0.00449262510432942,0.40132591363138,0.207218686584373,0.286246581223214,0.0509136029210565,0.703165920745014,0.61873076774018,0.428978532984031,"ER.Membrane"
"278","sp|Q9UGP8|SEC63_HUMAN","SEC63","SEC63_HUMAN Translocation protein SEC63 homolog",0.684905001001441,0.0258721589035282,17.5245055837578,0.758361191003662,"n.s.",0.886026010169038,-0.00716342277045356,17.5503777426614,0.95286273694607,"n.s.",17.5173421609874,0.649399235168987,-0.0330355816739818,0.725053815511652,"n.s.",0.84211136068248,0.86379788954641,"n.s.",0,17.4820363942696,17.5254105551524,17.5660698018515,17.4424065412047,17.5995547459392,17.6091719408401,17.5823704139529,17.525624898962,17.4440311700472,1.1466334093198e-15,0.168254124479468,-0.00377487096066653,-0.00704381345920167,-0.0220620138396655,0.999999999999982,0.0401664840995665,0.958870645079657,0.923351118003602,0.763632623346493,0.164478561513636,0.984484566029991,0.979124537697696,0.841898751127617,"ER.Membrane"
"279","sp|Q9UHB9|SRP68_HUMAN","SRP68","SRP68_HUMAN Signal recognition particle subunit SRP68",0.000542051607510506,0.162491128100296,18.4743473001274,0.0159863248994006,"n.s.",0.415478098615794,-0.0226068631566747,18.6368384282277,0.650148060763953,"n.s.",18.4517404369708,0.00259541312470416,-0.185097991256971,0.014997416624516,"n.s.",0.000416017287557686,0.0046903817551036,"sig",2,18.483030132436,18.4807313466021,18.4592804213442,18.6189055528912,18.6267082330849,18.664901498707,18.4117926189336,18.4495037455187,18.49392494646,4.81496451179214e-18,-0.000849107552800404,-0.0204019007692663,0.0453441267227012,-0.1696127221335,1,0.986122498236109,0.67737497619195,0.36337333732873,0.00516136336964065,0.99304034439043,0.871889208140172,0.734667287308823,0.0289282445206764,"ER.Membrane.associated"
"280","sp|Q9UHG3|PCYOX_HUMAN","PCYOX1","PCYOX_HUMAN Prenylcysteine oxidase 1",0.0345654650748065,0.244020522059145,18.7738627391913,0.0932129078755647,"n.s.",0.113109176070924,-0.119696814014773,19.0178832612504,0.370638461888881,"n.s.",18.6541659251765,0.00244062939363342,-0.363717336073918,0.0145147671683793,"n.s.",0.0035476016233087,0.0157005342112648,"sig",1,18.7180836907891,18.714349410745,18.8891551160397,19.0794840496286,18.9149557502014,19.0592099839212,18.6752930554226,18.6575642964039,18.629640423703,1.7199501139797e-16,0.254541611624367,-0.180174304241467,0.0207470391094672,-0.204067927876634,0.999999999999998,0.0480128375130817,0.142001850494399,0.858028484525375,0.101145023896482,0.181262556250974,0.497254988083508,0.95796117978346,0.205736622493891,"ER.Membrane.associated"
"281","sp|Q9UHQ4-2|BAP29_HUMAN","BCAP29","BAP29_HUMAN Isoform 2 of B-cell receptor-associated protein 29",0.0142162398826158,0.261514161205355,18.0014222282936,0.0570100232027348,"n.s.",0.77296273272089,-0.0202391164214788,18.262936389499,0.895066093060776,"n.s.",17.9811831118721,0.000505429585511762,-0.281753277626834,0.0070936696197407,"n.s.",0.00367528049267249,0.0161564343805401,"sig",2,17.893133010217,18.0058567352234,18.1052769394404,18.2424792997532,18.2555270855779,18.2908027831658,17.9603243546573,18.0277145146571,17.955510466302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"282","sp|Q9UKV5|AMFR_HUMAN","AMFR","AMFR_HUMAN E3 ubiquitin-protein ligase AMFR",0.0396177127908726,-0.155735020718037,13.7348363689975,0.100148549271953,"n.s.",0.25238474077844,-0.0711257721759804,13.5791013482794,0.513568535343081,"n.s.",13.6637105968215,0.309563633282136,0.0846092485420566,0.409072879916081,"n.s.",0.104233260657445,0.164777439414223,"n.s.",0,13.7184108822559,13.7542146772186,13.731883547518,13.6747692290319,13.5604014415736,13.5021333742328,13.6394534284085,13.7637590948474,13.5879192672086,-6.01982539892896e-16,0.111751153438933,0.0812140441605008,-0.143222470264067,-0.00191331280949984,0.999999999999992,0.198154755971501,0.340115748518429,0.107763020032195,0.981636989708087,0.401976791302888,0.658084275653964,0.51741962091215,0.989515032762089,"ER.Membrane"
"283","sp|Q9UM00|TMCO1_HUMAN","TMCO1","TMCO1_HUMAN Transmembrane and coiled-coil domain-containing protein 1",0.127920519225519,0.0891267993320319,15.57956778932,0.222906136811833,"n.s.",0.0021497535787658,0.196236153054132,15.668694588652,0.117670596906432,"n.s.",15.7758039423741,0.0869652508563882,0.1071093537221,0.151469618365116,"n.s.",0.00952808494538356,0.0295000319081072,"sig",4,15.5860402373182,15.6080223286798,15.5446408019619,15.5834295026331,15.713782763905,15.7088714994179,15.7348563036482,15.7899540284552,15.8026014950189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"284","sp|Q9UMX5|NENF_HUMAN","NENF","NENF_HUMAN Neudesin",0.384490342149942,-0.178404227158374,18.2097668987,0.490726352640498,"n.s.",0.378908455427576,-0.130667914385192,18.0313626715416,0.619430212075862,"n.s.",18.0790989843148,0.797158229643531,0.047736312773182,0.847636768089297,"n.s.",0.564023784652305,0.619165774771943,"n.s.",0,18.3333510331093,18.0079141713878,18.2880354916028,18.3343758491162,17.8603913032175,17.8993208622912,17.9126428838255,18.1863849942158,18.1382690749031,8.59975056989852e-17,-0.0495684893614671,-0.399069027981099,0.109207098977866,-0.00876341933999981,1,0.793492748242976,0.0556694686209778,0.566755051947793,0.96302257454607,0.888068021051504,0.395707617721564,0.850449472925986,0.97860493880638,"ER.Lumen"
"285","sp|Q9UNW1|MINP1_HUMAN","MINPP1","MINP1_HUMAN Multiple inositol polyphosphate phosphatase 1",0.000820710031084374,0.226545109814595,17.9708786199659,0.0180672195746631,"n.s.",0.527151569855164,0.0587005468605746,18.1974237297805,0.734994915869488,"n.s.",18.0295791668265,0.11682046918444,-0.16784456295402,0.191740347979171,"n.s.",0.0429824293317954,0.0841519166094102,"n.s.",0,17.9366674624046,18.0034708830135,17.9724975144797,18.1844774892891,18.1787927628196,18.2290009372328,18.1932126680533,17.9678433781061,17.9276814543201,-1.1466334093198e-15,0.181416968298501,0.0155798968992317,-0.0427042701744659,0.183305419390766,0.999999999999986,0.0791467956621086,0.870042732130162,0.655292433645455,0.0765173596989366,0.238450162281325,0.953450345309097,0.882062532361787,0.170041710882746,"ER.Lumen"
"286","sp|Q9Y2B0|CNPY2_HUMAN","CNPY2","CNPY2_HUMAN Protein canopy homolog 2",0.861602218954666,-0.018386983607062,17.8815919946384,0.89848665854197,"n.s.",0.082992306784179,-0.230223291705553,17.8632050110313,0.326351343576553,"n.s.",17.6513687029328,0.058420701478396,-0.211836308098491,0.111832287922594,"n.s.",0.0885058952348011,0.145251183855555,"n.s.",0,18.0274609050179,17.7454149898663,17.8719000890309,17.8978691222474,17.7536603869249,17.9380855239216,17.5877447587031,17.7673210947571,17.5990402553383,1.31862842071777e-15,0.500829562032065,0.399015515335234,-0.155760157594633,0.793213776531067,0.999999999999984,0.000305948045952371,0.00157662734516139,0.124643263372692,6.64395100585848e-06,0.0141143230557499,0.226273456660033,0.539295836095754,0.000893778203824167,"ER.Lumen"
"287","sp|Q9Y2H6|FND3A_HUMAN","FNDC3A","FND3A_HUMAN Fibronectin type-III domain-containing protein 3A",0.246156166310227,0.0441247328613485,17.3076390629035,0.354868238954543,"n.s.",0.0168113169797555,0.182565394313428,17.3517637957649,0.180844367875289,"n.s.",17.4902044572169,0.0609823943876648,0.13844066145208,0.115416893971421,"n.s.",0.0156855014329295,0.0413247210692879,"sig",4,17.3297586780951,17.2856140078779,17.3075445027375,17.3089640569888,17.336990640091,17.4093366902148,17.5131335718958,17.4044057211929,17.5530740785621,-1.1466334093198e-15,0.243300021389501,-0.0281390412654001,-0.0957266071746675,-0.0392484437002002,0.999999999999983,0.00802022423237986,0.710736500911107,0.223362427222177,0.606164792439532,0.0680753116459824,0.885107600834505,0.634016983861819,0.722389312832168,"ER.Lumen"
"288","sp|Q9Y320|TMX2_HUMAN","TMX2","TMX2_HUMAN Thioredoxin-related transmembrane protein 2",0.34946822872436,-0.075889206187874,16.8782282611729,0.458006938268141,"n.s.",0.207203760079111,-0.130058401890146,16.8023390549851,0.472590996163481,"n.s.",16.7481698592828,0.497264501624391,-0.0541691957022721,0.589476462705985,"n.s.",0.310442456782175,0.381191360693306,"n.s.",0,16.996538301722,16.841970619999,16.7961758617979,16.7978745219586,16.7383893495663,16.8707532934303,16.7123699855254,16.8684065868563,16.6637330054667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"289","sp|Q9Y394|DHRS7_HUMAN","DHRS7","DHRS7_HUMAN Dehydrogenase/reductase SDR family member 7",0.00309108897842659,0.256713898408073,17.1473721290186,0.0292624851335276,"n.s.",0.147500493636474,-0.0905731033957942,17.4040860274267,0.410758204145347,"n.s.",17.0567990256228,0.00195599880637965,-0.347287001803867,0.0131175222268052,"n.s.",0.000750135381461825,0.00642739545598468,"sig",1,17.1013819733564,17.2049294246109,17.1358049890886,17.3559269478236,17.4463889248425,17.409942209614,17.1211344368156,17.0667426868664,16.9825199531864,5.73316704659901e-17,0.323472028980601,0.074417189047999,0.0260302002492997,0.0478317638125011,0.999999999999998,2.93430492134441e-06,0.0569774068263568,0.469174226356323,0.196912507617462,0.00160826585188959,0.397129232087983,0.794069803360835,0.332638136291868,"ER.Membrane.associated"
"290","sp|Q9Y4K0|LOXL2_HUMAN","LOXL2","LOXL2_HUMAN Lysyl oxidase homolog 2",0.918958078586284,-0.0192438896212348,13.055825347968,0.941640513343672,"n.s.",0.0129562657795859,-0.201562359776332,13.0365814583467,0.162851144500339,"n.s.",12.8542629881916,0.372868976518907,-0.182318470155098,0.473537976212549,"n.s.",0.388857885552094,0.458188533945552,"n.s.",0,13.0715670542843,13.0776207452714,13.0182882443483,12.6834804272835,13.2236629540206,13.2026009937361,12.8993225456933,12.7677184344352,12.8957479844464,-4.01321693261931e-16,0.376149357076066,0.179240358663867,0.116351796804101,0.319457986250199,0.999999999999997,0.037808117703064,0.280864544460192,0.476312622672835,0.069598886184471,0.159290804774125,0.611605602653635,0.799600606027672,0.158734951571646,"ER.Membrane.associated"
"291","sp|Q9Y4L1|HYOU1_HUMAN","HYOU1","HYOU1_HUMAN Hypoxia up-regulated protein 1",0.00853848889971569,0.223771074956247,21.2447252342201,0.0436944549716627,"n.s.",0.0918238503452567,0.105578797547256,21.4684963091764,0.33923762800071,"n.s.",21.3503040317674,0.00140284472974487,-0.118192277408991,0.0109599764812652,"n.s.",0.00387219654526771,0.0166374625614819,"sig",2,21.1532981850843,21.2981228165869,21.2827547009891,21.4577615840284,21.4814814658561,21.4662458776446,21.3446221687219,21.3306413229088,21.3756486036715,8.59975056989852e-17,0.123414916419268,0.109054281453832,-0.0913698659150661,0.130287169547,0.999999999999998,0.0270666258847331,0.0452900537525916,0.0844156572403349,0.021136592728505,0.133307587142601,0.377625827720187,0.489838303659268,0.0704825871461044,"ER.Lumen"
"292","sp|Q9Y4P3|TBL2_HUMAN","TBL2","TBL2_HUMAN Transducin beta-like protein 2",0.20831496308304,-0.120409763073418,17.6188844852438,0.314761490147103,"n.s.",0.420282212203247,0.0593136540984602,17.4984747221704,0.654747339986303,"n.s.",17.6781981393423,0.151882746562063,0.179723417171878,0.234344740376125,"n.s.",0.173626327861676,0.241682928629181,"n.s.",0,17.6400642794632,17.6280674762901,17.5885216999782,17.3454659111501,17.6078154040704,17.5421428512907,17.7475380453614,17.5498530836597,17.7372032890057,8.59975056989852e-17,0.266216418115033,-0.0235060413466677,-0.0599805683947008,0.0755216613353677,0.999999999999998,0.000117295955060821,0.602550216584197,0.200046332226075,0.114772006973074,0.00856728465970542,0.830536736761807,0.611292112007606,0.225909379706386,"ER.Lumen"
"293","sp|Q9Y5M8|SRPRB_HUMAN","SRPRB","SRPRB_HUMAN Signal recognition particle receptor subunit beta",0.878437217224351,-0.00938822812359774,18.0002222911747,0.910085658266705,"n.s.",0.966132559241339,-0.00243827557662257,17.9908340630511,0.98603729860244,"n.s.",17.9977840155981,0.92987537192015,0.00694995254697517,0.951012570206033,"n.s.",0.987965393084717,0.990148927615506,"n.s.",0,18.0234896427595,18.0147298156442,17.9624474151205,17.8849564874707,18.0223800315543,18.0651656701284,18.0312439980122,17.8985300414558,18.0635780073263,-1.1466334093198e-15,0.177127800473468,0.0622088124742982,-0.0145071662362994,0.0338871403834998,0.999999999999976,0.00793272965917821,0.27256911790724,0.79207553558033,0.541260438048255,0.0677428146107443,0.606620102535131,0.936173966675908,0.67048678467083,"ER.Membrane"
