"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"260","sp|Q9NYU2|UGGG1_HUMAN","UGGT1","UGGG1_HUMAN UDP-glucose:glycoprotein glucosyltransferase 1",0.0470509543110682,-0.209999502650938,22.2204334284193,0.285835225594187,"n.s.",0.946455895585534,0.00573370268247686,22.0104339257684,0.970632597683347,"n.s.",22.2261671311018,0.00294429621793738,0.215733205333414,0.0596413053735284,"n.s.",0.0218505115179197,0.0870545506594982,"n.s.",0.172834783895519,-0.136307794516668,22.0841256339026,0.462440990836282,"n.s.",0.124311399824541,0.0736917081342696,0.349614605026249,"n.s.",0.0440409041690182,-0.142041497199145,0.231399482223625,"n.s.",0,22.3669084117298,22.1363222192928,22.1580696542353,21.9947260876367,22.0110046778839,22.0255710117845,22.1744743739776,22.2189106504402,22.2851163688875,22.0612548460167,22.1563575296242,22.0347645260669,1.20396507978579e-15,0.231049536182032,0.0484249119715017,0.00362033656053382,0.1014848863104,0.999999999999968,0.000231046530770972,0.26856287376906,0.931938084704824,0.0339610467051001,0.013018500317927,0.604657452376409,0.982454050128586,0.0979202059230265,"ER.Lumen"
"261","sp|Q9NZ01|TECR_HUMAN","TECR","TECR_HUMAN Very-long-chain enoyl-CoA reductase",0.83378801146819,0.0133528357959669,20.9885408874122,0.915179515566995,"n.s.",0.0168131692022452,0.220218871658215,21.0018937232082,0.161918388946367,"n.s.",21.2087597590704,0.0289304144995162,0.206866035862248,0.139258782112414,"n.s.",0.00152206849965619,0.0236543796857238,"sig",0.0408001898376516,-0.215677985743074,20.7728629016691,0.262516747303476,"n.s.",0.0414833916203721,-0.229030821539041,0.210885131264927,"n.s.",0.00423090675339119,-0.435896857401289,0.0942901815393988,"n.s.",3,20.9318730548423,21.0595438884876,20.9742057189068,20.9097134215673,21.0398880919757,21.0560796560815,21.2257087874892,21.2701320223034,21.1304384674186,20.6588708726525,20.7879564856835,20.8717613466714,1.23263091501879e-15,0.170717028175401,0.0868270189343671,-0.0687502720528681,-0.0211675951901332,0.999999999999987,0.138594911864615,0.432104200559109,0.531486486859662,0.845824078804186,0.326529395713858,0.723594027822375,0.829557167523055,0.899984245824523,"ER.Membrane"
"262","sp|Q9NZ08-2|ERAP1_HUMAN","ERAP1","ERAP1_HUMAN Isoform 2 of Endoplasmic reticulum aminopeptidase 1",0.772250498833239,-0.0143910737974551,19.5501114950564,0.883932662182156,"n.s.",0.0300781676937494,0.17398749529826,19.5357204212589,0.192387934696189,"n.s.",19.7240989903546,0.0206943470176028,0.188378569095715,0.11883600832475,"n.s.",0.00255204114624629,0.0294070183352666,"sig",0.0951889252774107,-0.0817934762041652,19.4683180188522,0.365747385897192,"n.s.",0.124250781994348,-0.0674024024067101,0.349614605026249,"n.s.",0.00395293571579055,-0.255780971502425,0.0910317505812906,"n.s.",3,19.6150485165273,19.5373140661885,19.4979719024534,19.5042973080329,19.5982030106322,19.5046609451116,19.7004834418197,19.8022206215762,19.669592907668,19.439612943761,19.4911530574759,19.4741880553197,1.20396507978579e-15,0.1776965672801,0.038057850476901,-0.032530603718134,0.126928078834001,0.99999999999997,0.00269484811399011,0.416426185475849,0.485307399801573,0.0179367072582733,0.0400812336001525,0.714876509660548,0.804483254616678,0.0628357978269204,"ER.Lumen"
"263","sp|Q9NZ43|USE1_HUMAN","USE1","USE1_HUMAN Vesicle transport protein USE1",0.127617622279592,-0.0857046462091553,17.6288295045039,0.391970019009761,"n.s.",0.000467502609050781,0.254607975166774,17.5431248582947,0.0619023003180851,"n.s.",17.8834374796707,0.00175143190162298,0.340312621375929,0.0541067831789936,"n.s.",0.00600233253683609,0.0452654312861475,"sig",0.483051430520196,-0.0733041582912008,17.5555253462127,0.729853461756046,"n.s.",0.909590934062929,0.0124004879179545,0.958965313566853,"n.s.",0.0264014390332912,-0.327912133457975,0.18171716097382,"n.s.",3,17.5984187216471,17.6376790177671,17.6503907740974,17.4638350629134,17.5594639447928,17.606075567178,17.8669843412553,17.9205003566593,17.8628277410974,17.379391101368,17.6986241544203,17.5885607828498,-1.08930173885381e-15,0.243116975067399,0.0318772572750679,0.0412549621390663,-0.0846921788666665,0.999999999999978,0.00106010245469375,0.564134697528786,0.458021619568464,0.144128666388522,0.0249662410130805,0.813871282938754,0.786871813936759,0.266631399096778,"ER.Membrane"
"264","sp|Q9NZJ5|E2AK3_HUMAN","EIF2AK3","E2AK3_HUMAN Eukaryotic translation initiation factor 2-alpha kinase 3",0.0139939288283419,0.106678025095885,17.4517292380136,0.215925623276408,"n.s.",0.0894154196205836,0.0738410093959061,17.5584072631095,0.29866146652511,"n.s.",17.5255702474095,0.413348754499381,-0.0328370156999789,0.590798047137773,"n.s.",0.203590746425703,0.32110018757597,"n.s.",0.614518994220711,0.0311747603927195,17.4829039984063,0.814546552551177,"n.s.",0.269186016973345,-0.0755032647031655,0.521469849769272,"n.s.",0.532549562499155,-0.0426662490031866,0.744001318298507,"n.s.",0,17.4220213959514,17.4705203313766,17.4626459867128,17.519456099921,17.5899223040209,17.5658433853866,17.5202511961321,17.57907161234,17.4773879337565,17.5912467808823,17.4467217212531,17.4107434930836,1.28996258548478e-15,0.281195888229933,0.0547317056326666,-0.153463557957632,-0.0477780984862004,0.999999999999972,0.000260579342465127,0.309269686609948,0.0132653603462379,0.37178329862236,0.0133978409884509,0.633880220972453,0.28314329554693,0.519101784945393,"ER.Membrane"
"265","sp|Q9P0L0|VAPA_HUMAN","VAPA","VAPA_HUMAN Vesicle-associated membrane protein-associated protein A",0.121678389486464,-0.273738587341693,18.975977370242,0.383012110142175,"n.s.",0.5759877407876,0.0926409496222576,18.7022387829003,0.765710473212532,"n.s.",19.0686183198642,0.00957901649994171,0.366379536963951,0.0894500893590738,"n.s.",0.293077639509222,0.408898475439131,"n.s.",0.785710786590499,-0.0709404166037082,18.9050369536383,0.90208619948582,"n.s.",0.380977989638955,0.202798170737985,0.622505908976983,"n.s.",0.489001435963025,-0.163581366225966,0.716736717396777,"n.s.",0,19.245318351447,18.8620307934215,18.8205829658575,18.6353629035612,18.7551114753109,18.7162419698288,19.0356700797564,18.9668281463301,19.2033567335063,18.6368695138004,19.3034116384616,18.7748297086528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"266","sp|Q9P2E9|RRBP1_HUMAN","RRBP1","RRBP1_HUMAN Ribosome-binding protein 1",0.654129592204703,-0.0351158250247217,21.0111535570661,0.812993594915196,"n.s.",0.80985352790431,-0.0162503082012897,20.9760377320414,0.909648747916796,"n.s.",20.9949032488648,0.792203617932352,0.018865516823432,0.872569221040728,"n.s.",0.10571386922347,0.215102652029432,"n.s.",0.0731652868819677,0.120833960615691,21.1319875176818,0.326942255318337,"n.s.",0.0463748849193529,0.155949785640413,0.220981268542136,"n.s.",0.0295826462930294,0.137084268816981,0.192338521074379,"n.s.",0,20.9939326223298,20.936329884088,21.1031981647805,21.0719777610081,20.886246077678,20.969889357438,21.0453915162285,20.9158218255153,21.0234964048505,21.1133204913561,21.1494456362533,21.1331964254359,-1.43329176164975e-17,-0.136272140114302,0.0280568169158677,0.0878253656873665,0.219340853199499,1,0.0163112717806113,0.566025721937992,0.0928457534475511,0.000922198165847809,0.103082450278098,0.814464518676406,0.493604067349042,0.0104118590672218,"ER.high.sheet"
"267","sp|Q9P2E9|RRBP1_HUMAN","RRBP1","RRBP1_HUMAN Ribosome-binding protein 1",0.654129592204703,-0.0351158250247217,21.0111535570661,0.812993594915196,"n.s.",0.80985352790431,-0.0162503082012897,20.9760377320414,0.909648747916796,"n.s.",20.9949032488648,0.792203617932352,0.018865516823432,0.872569221040728,"n.s.",0.10571386922347,0.215102652029432,"n.s.",0.0731652868819677,0.120833960615691,21.1319875176818,0.326942255318337,"n.s.",0.0463748849193529,0.155949785640413,0.220981268542136,"n.s.",0.0295826462930294,0.137084268816981,0.192338521074379,"n.s.",0,20.9939326223298,20.936329884088,21.1031981647805,21.0719777610081,20.886246077678,20.969889357438,21.0453915162285,20.9158218255153,21.0234964048505,21.1133204913561,21.1494456362533,21.1331964254359,-1.43329176164975e-17,-0.136272140114302,0.0280568169158677,0.0878253656873665,0.219340853199499,1,0.0163112717806113,0.566025721937992,0.0928457534475511,0.000922198165847809,0.103082450278098,0.814464518676406,0.493604067349042,0.0104118590672218,"ER.Membrane"
"268","sp|Q9P2W9|STX18_HUMAN","STX18","STX18_HUMAN Syntaxin-18",0.236627674475565,-0.0582366009417754,17.106197771222,0.509422529373445,"n.s.",0.00156098586240428,0.275856342135597,17.0479611702803,0.0835594397969062,"n.s.",17.3820541133576,0.00265109799442145,0.334092943077373,0.0584641786586673,"n.s.",0.000134863066319844,0.00879841025376233,"sig",0.229976199406298,0.0335003080530356,17.1396980792751,0.527363265290503,"n.s.",0.0957087554440262,0.091736908994811,0.306454385514913,"n.s.",0.00265967418063987,-0.242356034082562,0.0874344516925121,"n.s.",3,17.1384243161319,17.0864899713882,17.093679026146,16.9707878831745,17.0872320732965,17.0858635543698,17.367108425344,17.443667339951,17.3353865747779,17.1070872015217,17.1655960638704,17.1464109724331,-9.74638397921832e-16,0.380578081219368,-0.115883235068168,0.0620029835236338,0.00776550761299906,0.999999999999972,1.89297071288228e-06,0.0136352791179937,0.141043650128732,0.845347008881836,0.00136153402036898,0.331144336347082,0.555565027660227,0.89992461996919,"ER.Membrane"
"269","sp|Q9UBM7|DHCR7_HUMAN","DHCR7","DHCR7_HUMAN 7-dehydrocholesterol reductase",0.0246191769833903,0.307127708398344,15.9049450766704,0.249762296045121,"n.s.",0.000586771229028315,0.52441382784399,16.2120727850687,0.0621793645997579,"n.s.",16.4293589045144,0.083097387890694,0.217286119445646,0.240144816521413,"n.s.",0.000810958185043487,0.0176719265101059,"sig",0.545242671673358,0.0475396585487928,15.9524847352192,0.76997854626612,"n.s.",0.0711589555108483,-0.259588049849551,0.268072060757955,"n.s.",0.00406633861305613,-0.476874169295197,0.0917908913181492,"n.s.",8,15.8571176571415,15.9051119109935,15.952605661876,16.0510030914826,16.3272646790128,16.2579505847107,16.3815130954884,16.386649952998,16.5199136650567,15.9455477757452,16.0710308001516,15.8408756297607,1.43329176164975e-16,0.225993744641298,0.0658345575985351,-0.0212053043821332,-0.0627289695741003,0.999999999999998,0.0292518910804807,0.475979681969162,0.816279847864035,0.496520144227914,0.138897533927652,0.753574032338727,0.943347723373328,0.630347430943376,"ER.Membrane"
"270","sp|Q9UBS4|DJB11_HUMAN","DNAJB11","DJB11_HUMAN DnaJ homolog subfamily B member 11",0.0113795778440455,-0.197069161906729,19.000294276834,0.204518886387801,"n.s.",0.0187290954770925,-0.0849267252520356,18.8032251149273,0.167987955980843,"n.s.",18.915367551582,0.0591451368204699,0.112142436654693,0.201119944285568,"n.s.",0.00460251644137987,0.0393791809731723,"sig",0.0105276454479323,-0.160155230010567,18.8401390468234,0.176563987852369,"n.s.",0.508632067762031,0.0369139318961622,0.717877442142815,"n.s.",0.087047279440463,-0.075228504758531,0.309397961743189,"n.s.",1,18.9663941947028,19.0262126575524,19.0082759782468,18.7509541015862,18.7752091462985,18.8835120968971,18.8915089541732,18.9378401986138,18.9167535019589,18.8697837173744,18.8715566085962,18.7790768144997,-1.24696383263528e-15,0.0713941754238998,0.0872418689501669,-0.0344266139952995,0.168871867885399,0.999999999999956,0.0438444644477047,0.0182474504172967,0.292276555677632,0.000279582829713279,0.172058432665518,0.334369107223991,0.686287819188042,0.00504672119862682,"ER.Lumen"
"271","sp|Q9UBV2|SE1L1_HUMAN","SEL1L","SE1L1_HUMAN Protein sel-1 homolog 1",0.384948424032558,-0.0454551465548683,18.5107481351421,0.62899347240175,"n.s.",0.0081108452695803,0.171352030696397,18.4652929885873,0.135115914193037,"n.s.",18.6821001658385,0.00713380343627299,0.216807177251265,0.0790452544566951,"n.s.",0.000347298501581552,0.0123586961102572,"sig",0.0161455468882607,-0.203925851742966,18.3068222833992,0.196272536201922,"n.s.",0.048766175238227,-0.158470705188098,0.225482615721863,"n.s.",0.00138622880042075,-0.375277882439363,0.0819799480223787,"n.s.",3,18.5668194752996,18.4847688665705,18.4806560635563,18.3907849694266,18.5028851770272,18.5022088193079,18.6636273591025,18.724013716358,18.6586594220551,18.391965995203,18.2658333853512,18.2626674696432,-1.08930173885381e-15,0.172053555834066,0.0413625594690666,-0.0636407859181993,-0.0531621431456664,0.999999999999975,0.00449262510432942,0.40132591363138,0.207218686584373,0.286246581223214,0.0509136029210565,0.703165920745014,0.61873076774018,0.428978532984031,"ER.Membrane"
"272","sp|Q9UGP8|SEC63_HUMAN","SEC63","SEC63_HUMAN Translocation protein SEC63 homolog",0.380998880510169,0.0410140878743483,20.2677129947838,0.625667965483345,"n.s.",0.0233509247347398,0.120258684778811,20.3087270826581,0.177199743666436,"n.s.",20.3879716795626,0.140872691896827,0.0792445969044628,0.319552940727935,"n.s.",0.0650108796753778,0.161893892408307,"n.s.",0.260277711531513,-0.13761332105684,20.1300996737269,0.556164895026225,"n.s.",0.174968610631236,-0.178627408931188,0.417140619864268,"n.s.",0.0711512935478764,-0.257872005835651,0.281551775250318,"n.s.",0,20.2770918065536,20.3009312739467,20.2251159038511,20.2525912751493,20.3000560973834,20.3735338754417,20.3646445107974,20.4382471256776,20.3610234022128,20.3353167713386,20.0292642630999,20.0257179867423,1.1466334093198e-15,0.168254124479468,-0.00377487096066653,-0.00704381345920167,-0.0220620138396655,0.999999999999982,0.0401664840995665,0.958870645079657,0.923351118003602,0.763632623346493,0.164478561513636,0.984484566029991,0.979124537697696,0.841898751127617,"ER.Membrane"
"273","sp|Q9UHB9|SRP68_HUMAN","SRP68","SRP68_HUMAN Signal recognition particle subunit SRP68",0.456012366729227,0.055325017735445,19.2689341713165,0.683418390242917,"n.s.",0.469302352422011,0.0411612144557267,19.3242591890519,0.692877778867265,"n.s.",19.3100953857722,0.85277332039059,-0.0141638032797182,0.910389394991559,"n.s.",0.814683931824448,0.851387529620644,"n.s.",0.405585166877941,0.0524927254897989,19.3214268968063,0.678310129420186,"n.s.",0.971771949789427,-0.00283229224564607,0.987898925445157,"n.s.",0.863334945987071,0.0113315110340722,0.940195925355073,"n.s.",0,19.2334535981053,19.332642132246,19.2407067835981,19.2137877786783,19.415544542752,19.3434452457255,19.2307608871848,19.3358367662997,19.3636885038322,19.413189466942,19.2900642253314,19.2610269981455,4.81496451179214e-18,-0.000849107552800404,-0.0204019007692663,0.0453441267227012,-0.1696127221335,1,0.986122498236109,0.67737497619195,0.36337333732873,0.00516136336964065,0.99304034439043,0.871889208140172,0.734667287308823,0.0289282445206764,"ER.Membrane.associated"
"274","sp|Q9UHG3|PCYOX_HUMAN","PCYOX1","PCYOX_HUMAN Prenylcysteine oxidase 1",0.0924219290351321,-0.131334440292619,19.4872080514603,0.351236979094073,"n.s.",0.101164450074978,-0.0832767764665405,19.3558736111677,0.31576075802833,"n.s.",19.4039312749937,0.475961609302122,0.0480576638260786,0.642999904887659,"n.s.",0.0200028185373548,0.0832590156590338,"n.s.",0.0148000383397409,-0.251888946196338,19.2353191052639,0.19230838199543,"n.s.",0.193614526514859,-0.120554505903719,0.439350644769043,"n.s.",0.0550835825589945,-0.168612169729798,0.254904936069254,"n.s.",0,19.4423043369004,19.4868075898936,19.5325122275869,19.3830177853142,19.252398433922,19.4322046142669,19.4443025634451,19.3467936932404,19.4206975682957,19.3168357001706,19.1291318096455,19.2599898059757,1.7199501139797e-16,0.254541611624367,-0.180174304241467,0.0207470391094672,-0.204067927876634,0.999999999999998,0.0480128375130817,0.142001850494399,0.858028484525375,0.101145023896482,0.181262556250974,0.497254988083508,0.95796117978346,0.205736622493891,"ER.Membrane.associated"
"275","sp|Q9UHQ4-2|BAP29_HUMAN","BCAP29","BAP29_HUMAN Isoform 2 of B-cell receptor-associated protein 29",0.603340415654947,0.0430409846846871,18.63171296486,0.781858270897358,"n.s.",0.0294616389958841,0.207471386191202,18.6747539495447,0.190421305501777,"n.s.",18.8391843510513,0.0562065336331726,0.164430401506515,0.197100515198522,"n.s.",0.0383974123343112,0.11962088191125,"n.s.",0.896980590739786,-0.00987063793043319,18.6218423269296,0.955864732683986,"n.s.",0.496820852416038,-0.0529116226151203,0.71040844718759,"n.s.",0.0174524186426871,-0.217342024121635,0.154591691847947,"n.s.",0,18.6695632177835,18.5242744489197,18.701301227877,18.5693513066308,18.7108239005943,18.7440866414092,18.8184080645537,18.799532051881,18.899612936719,18.5294416680068,18.660480961065,18.6756043517171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"276","sp|Q9UKV5|AMFR_HUMAN","AMFR","AMFR_HUMAN E3 ubiquitin-protein ligase AMFR",0.259702537467341,-0.119527649155943,14.7812819949251,0.530845606875612,"n.s.",0.246547077154628,-0.0818838075062285,14.6617543457692,0.487566891133387,"n.s.",14.6993981874189,0.693950363923093,0.0376438416497145,0.809199614457333,"n.s.",0.0311352031049799,0.107041430088343,"n.s.",0.0112416000400568,-0.292423241630649,14.4888587532944,0.178774222863808,"n.s.",0.135469091430826,-0.172895592474706,0.365393160909244,"n.s.",0.028384749656044,-0.210539434124421,0.189023735888678,"n.s.",0,14.8678650082095,14.7585168640286,14.7174641125372,14.503706875054,14.7515399741693,14.7300161880842,14.7429073014478,14.7365773306855,14.6187099301232,14.4019343938005,14.567541906515,14.4970999595678,-6.01982539892896e-16,0.111751153438933,0.0812140441605008,-0.143222470264067,-0.00191331280949984,0.999999999999992,0.198154755971501,0.340115748518429,0.107763020032195,0.981636989708087,0.401976791302888,0.658084275653964,0.51741962091215,0.989515032762089,"ER.Membrane"
"277","sp|Q9UM00|TMCO1_HUMAN","TMCO1","TMCO1_HUMAN Transmembrane and coiled-coil domain-containing protein 1",0.486245912090622,-0.0393064391154816,17.6425022277944,0.70174283141627,"n.s.",0.01119681448047,0.166296129207208,17.6031957886789,0.144624151079179,"n.s.",17.8087983570016,0.020008450323264,0.205602568322689,0.117859906425596,"n.s.",0.141819892617523,0.255963373064431,"n.s.",0.801962284039591,-0.0297127828867971,17.6127894449076,0.910402353623338,"n.s.",0.939080970387997,0.00959365622868447,0.973268925623039,"n.s.",0.15663368702083,-0.196008912094005,0.403769658627917,"n.s.",0,17.6871994320481,17.6246776386719,17.6156296126632,17.5289270672595,17.6876421454613,17.5930181533159,17.8522115887454,17.7517884414175,17.8223950408419,17.4339287718646,17.8088372280245,17.5956023348337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"278","sp|Q9UMX5|NENF_HUMAN","NENF","NENF_HUMAN Neudesin",0.283343847363906,0.172975829934927,16.6607161115394,0.551577068917951,"n.s.",0.0354278467791618,0.615819581945267,16.8336919414743,0.203014051757493,"n.s.",17.2765356934847,0.0657891302753402,0.44284375201034,0.213490840888319,"n.s.",0.00762869713890256,0.0503461856490482,"n.s.",0.0097054570326785,0.66094407193556,17.321660183475,0.172628755989927,"n.s.",0.0118618229010288,0.487968242000633,0.136080809437486,"n.s.",0.812632046373982,0.0451244899902932,0.912456948228272,"n.s.",0,16.4748702915897,16.630560852361,16.8767171906676,16.9522727718068,16.6910419521002,16.8577611005161,17.5090594487174,16.9730413800549,17.3475062516818,17.1597742255385,17.4104285854288,17.3947777394577,8.59975056989852e-17,-0.0495684893614671,-0.399069027981099,0.109207098977866,-0.00876341933999981,1,0.793492748242976,0.0556694686209778,0.566755051947793,0.96302257454607,0.888068021051504,0.395707617721564,0.850449472925986,0.97860493880638,"ER.Lumen"
"279","sp|Q9UNW1|MINP1_HUMAN","MINPP1","MINP1_HUMAN Multiple inositol polyphosphate phosphatase 1",0.452306982281494,-0.0544530413713566,19.9488297787603,0.679303855856265,"n.s.",0.00141524452744512,0.177108123781053,19.894376737389,0.0813181328017318,"n.s.",20.1259379025414,0.0261901126698319,0.23156116515241,0.132628004994029,"n.s.",0.0137780341194782,0.0684312670026104,"n.s.",0.912914337300638,-0.00459356645526654,19.944236212305,0.961625332624501,"n.s.",0.540610756789486,0.0498594749160901,0.737488047180852,"n.s.",0.0127029626282523,-0.18170169023632,0.134617013436115,"n.s.",0,19.9718103142755,19.9335665352326,19.9411124867728,19.7739493404489,19.9149680124305,19.9942128592875,20.119808873165,20.1619327000493,20.0960721344098,20.012257358303,19.9383022401102,19.8821490385019,-1.1466334093198e-15,0.181416968298501,0.0155798968992317,-0.0427042701744659,0.183305419390766,0.999999999999986,0.0791467956621086,0.870042732130162,0.655292433645455,0.0765173596989366,0.238450162281325,0.953450345309097,0.882062532361787,0.170041710882746,"ER.Lumen"
"280","sp|Q9Y2B0|CNPY2_HUMAN","CNPY2","CNPY2_HUMAN Protein canopy homolog 2",0.142765357955264,-0.212663621348755,13.1181427046882,0.408153798586739,"n.s.",0.592227540109972,0.0805286535246648,12.9054790833394,0.776941994911763,"n.s.",13.1986713582129,0.0399367624651642,0.293192274873419,0.166403049212012,"n.s.",0.107404922918736,0.217356643551874,"n.s.",0.896493702123527,0.0160746992118579,13.1342174039,0.955864732683986,"n.s.",0.0207970593765491,0.228738320560613,0.158072794751611,"n.s.",0.541855927865007,-0.0644539543128069,0.7508061230572,"n.s.",0,12.9762554594559,13.0482735141447,13.329899140464,12.8237638983204,12.9147946592882,12.9778786924097,13.2188212107912,13.0391175411373,13.33807532271,13.1570379095123,13.0516803863762,13.1939339158117,1.31862842071777e-15,0.500829562032065,0.399015515335234,-0.155760157594633,0.793213776531067,0.999999999999984,0.000305948045952371,0.00157662734516139,0.124643263372692,6.64395100585848e-06,0.0141143230557499,0.226273456660033,0.539295836095754,0.000893778203824167,"ER.Lumen"
"281","sp|Q9Y2H6|FND3A_HUMAN","FNDC3A","FND3A_HUMAN Fibronectin type-III domain-containing protein 3A",0.156721538825953,0.117484256445351,18.6162047959962,0.424465802250342,"n.s.",0.00809710536671486,0.320491270403071,18.7336890524415,0.135115914193037,"n.s.",18.9366960663993,0.00558402606469544,0.20300701395772,0.0712276074199339,"n.s.",0.00633428218099991,0.0463453379668253,"sig",0.363160178324544,0.0852798173671871,18.7014846133634,0.6436128282333,"n.s.",0.638310114480996,-0.0322044390781642,0.803080804940634,"n.s.",0.0185277877351392,-0.235211453035884,0.157448486547051,"n.s.",3,18.4943397149188,18.6709230135795,18.6833516594903,18.6871737794647,18.7275011260904,18.7863922517695,18.9572920152055,18.9636402257201,18.8891559582722,18.5885866427258,18.7620014777853,18.753865719579,-1.1466334093198e-15,0.243300021389501,-0.0281390412654001,-0.0957266071746675,-0.0392484437002002,0.999999999999983,0.00802022423237986,0.710736500911107,0.223362427222177,0.606164792439532,0.0680753116459824,0.885107600834505,0.634016983861819,0.722389312832168,"ER.Lumen"
"282","sp|Q9Y385|UB2J1_HUMAN","UBE2J1","UB2J1_HUMAN Ubiquitin-conjugating enzyme E2 J1",0.302619549965888,-0.0531525394321655,17.6814289608313,0.566880906760695,"n.s.",0.486664361996139,-0.041728264090704,17.6282764213991,0.705704106820207,"n.s.",17.6397006967406,0.837849015300939,0.0114242753414615,0.902758501020926,"n.s.",0.0881119593428855,0.193943368384106,"n.s.",0.11236448223692,-0.329319805951059,17.3521091548802,0.386981112022266,"n.s.",0.162637203885954,-0.276167266518893,0.401040838315946,"n.s.",0.155352127108284,-0.287591541860355,0.40212006397807,"n.s.",0,17.7379019997116,17.6846830747275,17.6217018080548,17.5727022278387,17.6369590206554,17.6751680157032,17.6769650023356,17.6880770267997,17.5540600610865,17.0402217760207,17.4560344248516,17.5600712637685,0,0.0816982951425338,0.0560934893704008,-0.0717887622125666,-0.0735386012891013,1,0.0532388045420697,0.163394493459897,0.083076081320672,0.0768576194413699,0.19117138331396,0.521286392942903,0.487490384533529,0.170672039636103,"ER.Membrane"
"283","sp|Q9Y394|DHRS7_HUMAN","DHRS7","DHRS7_HUMAN Dehydrogenase/reductase SDR family member 7",0.0266479326269778,0.123192541464107,17.7086522835651,0.252956460983868,"n.s.",0.138889764800108,0.135834035692664,17.8318448250293,0.364865040977682,"n.s.",17.8444863192578,0.879914251553906,0.0126414942285571,0.928386616826501,"n.s.",0.014998922190786,0.0722601920622254,"n.s.",0.0963583915174814,-0.178391758489195,17.5302605250759,0.367436499381802,"n.s.",0.0254732330120709,-0.301584299953301,0.168574306997003,"n.s.",0.0436973401363742,-0.314225794181858,0.230637268496441,"n.s.",0,17.7379284064189,17.6804913615421,17.7075370827344,17.8102906709054,17.8946431462047,17.7906006579777,17.7992213502894,17.9850566698232,17.7491809376608,17.6914253339045,17.4416857430841,17.4576704982392,5.73316704659901e-17,0.323472028980601,0.074417189047999,0.0260302002492997,0.0478317638125011,0.999999999999998,2.93430492134441e-06,0.0569774068263568,0.469174226356323,0.196912507617462,0.00160826585188959,0.397129232087983,0.794069803360835,0.332638136291868,"ER.Membrane.associated"
