"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"237","sp|Q9BU23|LMF2_HUMAN","LMF2","LMF2_HUMAN Lipase maturation factor 2",0.00916679932645247,0.258267192539154,17.4372281172118,0.0235098543691489,"n.s.",0.33372535274222,0.0775139874003123,17.6954953097509,0.56569394092038,"n.s.",17.5147421046121,0.0081970949027795,-0.180753205138842,0.0195628414870919,"n.s.",0.00353243765525659,0.00782140702262345,"sig",0.840275441807351,0.0147796461993011,17.4520077634111,0.903995103156314,"n.s.",0.00099400096976856,-0.243487546339853,0.00418803014903173,"n.s.",0.251099064111244,-0.0627343412010113,0.578905921738671,"n.s.",3,17.4470349544897,17.3043713891361,17.3932345473358,17.6042715778856,17.6585373328193,17.6416172547241,17.7400743768515,17.7417522746087,17.5867671803686,17.4858748598983,17.5664175691128,17.4199088090686,17.4669019078151,17.4114141472714,17.5333941868632,17.3963208116945,-9.45972562688837e-16,0.2572448706904,0.0880955287255342,0.00388604292583256,0.0088487282983003,0.999999999999987,0.00943226806313357,0.298299092636945,0.96235328109648,0.914430081974077,0.0746287981005673,0.625475603854678,0.988935936900943,0.948864573186539,"ER.Membrane"
"238","sp|Q9BV23|ABHD6_HUMAN","ABHD6","ABHD6_HUMAN Monoacylglycerol lipase ABHD6",0.0149158771403777,0.204331974950225,15.0953489203141,0.0342407448704559,"n.s.",0.00474831335930806,0.244908947560939,15.2996808952643,0.0738452885220998,"n.s.",15.340257867875,0.214470153374478,0.0405769726107135,0.28438319151177,"n.s.",0.0018422485310627,0.00452858452433699,"sig",0.0173129897505497,0.221312729760351,15.3166616500744,0.0998626253874428,"n.s.",0.736625066280639,0.0169807548101257,0.785741931266186,"n.s.",0.599219961248319,-0.0235962178005877,0.837786486298017,"n.s.",3,14.9508154852559,15.099063777802,15.1161757097939,15.2153407084043,15.2881420143019,15.2791682955067,15.3754318306577,15.2559814405908,15.3014166849139,15.356984672608,15.3545005655735,15.3481295484046,15.278720271293,15.3208494372253,15.4274607201553,15.239616171624,8.59975056989852e-17,0.184826507973168,0.00706200781963297,-0.113265024954734,0.0609617972556672,0.999999999999998,0.00260259029203537,0.88216647650762,0.0349218417022744,0.218641558608355,0.0393998858653095,0.958421358117101,0.36204912620251,0.357523720328119,"ER.Membrane"
"239","sp|Q9BZF1|OSBL8_HUMAN","OSBPL8","OSBL8_HUMAN Oxysterol-binding protein-related protein 8",1.18743743163943e-05,0.24690413895933,20.1842437571195,0.000292180872061852,"n.s.",0.000315785697498022,0.169830926504446,20.4311478960789,0.0160319961961186,"n.s.",20.354074683624,0.00350925502330316,-0.0770732124548843,0.0100173576246056,"n.s.",7.95001057998489e-06,5.48729381942103e-05,"sig",0.00193907281295263,0.183963323047159,20.3682070801667,0.0386985765873387,"n.s.",0.0909607995296219,-0.0629408159121709,0.140043155767034,"n.s.",0.692078717895623,0.0141323965427134,0.884747142985759,"n.s.",3,20.2035461864357,20.1321947521856,20.2034034630052,20.1978306268517,20.4432210539784,20.4388890959301,20.411555616982,20.430925817425,20.3649046617643,20.3351524525905,20.3912960883538,20.3249455317873,20.4500539675894,20.3553191713175,20.364682757627,20.3027724241331,-1.18246570336105e-15,0.0617497047684014,0.115828025199833,-0.0801075846043335,-0.0247505904088333,0.999999999999962,0.10013673277656,0.00679177941666469,0.040626062743721,0.484403419651739,0.270364694093095,0.324981254786281,0.383101708234038,0.61874326633058,"ER.Membrane"
"240","sp|Q9BZQ6|EDEM3_HUMAN","EDEM3","EDEM3_HUMAN ER degradation-enhancing alpha-mannosidase-like protein 3",0.305316163777531,-0.0199783088896481,16.8971036174492,0.392786846928874,"n.s.",0.841328437804342,-0.00518154117324698,16.8771253085596,0.919638072595909,"n.s.",16.891922076276,0.582362773140886,0.0147967677164011,0.64950154600662,"n.s.",0.218900155374326,0.260298810388015,"n.s.",0.244181779010111,0.0477420826491652,16.9448457000984,0.42325301028756,"n.s.",0.12045440853865,0.0677203915388134,0.176399589097171,"n.s.",0.246382467479422,0.0529236238224122,0.574310110555582,"n.s.",0,16.8803720847476,16.8729469372146,16.918775173207,16.9163202746276,16.8880434686113,16.8703044406681,16.9062048336784,16.8439484912805,16.9181448661317,16.905533442924,16.9167473278904,16.8272626681578,17.0439718736054,16.885247274822,16.9416190620608,16.9085445899053,0,0.108058156524267,0.0308084111622667,-0.0532884393825661,0.0493840332163984,1,0.0149623804552773,0.422551352560575,0.17866444331268,0.209758030500782,0.0986960522591542,0.718855504149866,0.594135647397766,0.34799977047034,"ER.Lumen"
"241","sp|Q9C0E8|LNP_HUMAN","LNP","LNP_HUMAN Protein lunapark",6.78591738729148e-06,0.506941935802008,15.7634753100932,0.000220560267249373,"n.s.",0.00265850927384611,0.30310545189883,16.2704172458952,0.0540979585390127,"n.s.",16.066580761992,0.0107339195263087,-0.203836483903178,0.0242275684721846,"n.s.",1.26911485083425e-06,1.38230009373667e-05,"sig",7.18553331433833e-05,0.318794467385221,16.0822697774784,0.0109561665461774,"n.s.",9.55805851202985e-05,-0.188147468416787,0.000913143910410566,"n.s.",0.783960969660519,0.0156890154863909,0.92334974421887,"n.s.",3,15.7950032385263,15.8223257215984,15.6805294716702,15.7560428085778,16.2447665189436,16.276536036882,16.2454056471385,16.3149607806165,16.115467902093,16.1736323141119,16.052468844336,15.924753987427,16.0629630943741,16.1005253685536,16.1057760696348,16.0598145773511,-1.20396507978579e-15,0.1751761172079,-0.00179437743853349,-0.0171081864179321,-0.032859345211867,0.999999999999961,0.000464607500647155,0.959372551728852,0.629255492735913,0.361375512829461,0.0161452303366303,0.984484566029991,0.874502537303485,0.508693197956764,"ER.high.curvature"
"242","sp|Q9C0E8|LNP_HUMAN","LNP","LNP_HUMAN Protein lunapark",6.78591738729148e-06,0.506941935802008,15.7634753100932,0.000220560267249373,"n.s.",0.00265850927384611,0.30310545189883,16.2704172458952,0.0540979585390127,"n.s.",16.066580761992,0.0107339195263087,-0.203836483903178,0.0242275684721846,"n.s.",1.26911485083425e-06,1.38230009373667e-05,"sig",7.18553331433833e-05,0.318794467385221,16.0822697774784,0.0109561665461774,"n.s.",9.55805851202985e-05,-0.188147468416787,0.000913143910410566,"n.s.",0.783960969660519,0.0156890154863909,0.92334974421887,"n.s.",3,15.7950032385263,15.8223257215984,15.6805294716702,15.7560428085778,16.2447665189436,16.276536036882,16.2454056471385,16.3149607806165,16.115467902093,16.1736323141119,16.052468844336,15.924753987427,16.0629630943741,16.1005253685536,16.1057760696348,16.0598145773511,-1.20396507978579e-15,0.1751761172079,-0.00179437743853349,-0.0171081864179321,-0.032859345211867,0.999999999999961,0.000464607500647155,0.959372551728852,0.629255492735913,0.361375512829461,0.0161452303366303,0.984484566029991,0.874502537303485,0.508693197956764,"ER.Membrane"
"243","sp|Q9H089|LSG1_HUMAN","LSG1","LSG1_HUMAN Large subunit GTPase 1 homolog",0.81851258813824,0.00924440052065734,17.2319073758751,0.862308837066234,"n.s.",0.984553303708911,-0.000763409351726807,17.2411517763958,0.991818783975703,"n.s.",17.2311439665234,0.744904554146566,-0.0100078098723841,0.791823615871666,"n.s.",0.949274045449714,0.952841578627057,"n.s.",0.788975025319564,-0.0100188817621536,17.221888494113,0.87129146493944,"n.s.",0.49783067450459,-0.0192632822828109,0.57012935001523,"n.s.",0.730445460573307,-0.00925547241042679,0.901425762274714,"n.s.",0,17.1504169630632,17.3071602314,17.2370840349878,17.2329682740494,17.1995750900025,17.2576010506287,17.2936917800285,17.2137391849234,17.2555168369335,17.2212165804366,17.2688819959307,17.1789604527928,17.2578793545345,17.1891552078092,17.2386237542619,17.2018956598463,1.16813278574455e-15,0.0439365883832655,0.0169980579120347,-0.0504433852248004,0.0397060444643339,0.999999999999972,0.369092884202151,0.72352126227573,0.305561496028777,0.415212381513168,0.581463548172137,0.891103573648122,0.695961943973924,0.559900569926838,"ER.Membrane.associated"
"244","sp|Q9H0U3|MAGT1_HUMAN","MAGT1","MAGT1_HUMAN Magnesium transporter protein 1",0.0072727343278023,0.43930540046714,14.7237110727053,0.0195434851162247,"n.s.",0.133118158463314,0.165422901024217,15.1630164731724,0.358748980714269,"n.s.",14.8891339737295,0.0251890684565482,-0.273882499442923,0.0486898827969085,"n.s.",0.00415111043455696,0.00896634015453003,"sig",0.767466808889632,0.0344853744859925,14.7581964471913,0.85655101149058,"n.s.",0.00994609960684555,-0.404820025981147,0.0234274884527808,"n.s.",0.212031119634493,-0.130937526538224,0.543061362477486,"n.s.",3,14.672745770374,14.5241333077631,14.8142871390125,14.8836780736716,15.1166496813228,15.051168228765,15.388256294162,15.0959916884399,14.9245913513383,14.9462268313165,14.9520676562899,14.7336500559733,14.661159583743,14.717585945432,14.9887265707744,14.6653136888158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"245","sp|Q9H330-2|TM245_HUMAN","TMEM245","TM245_HUMAN Isoform 2 of Transmembrane protein 245",0.000646309573356581,0.660403098727111,14.9410664696427,0.00332240979843471,"up",0.0147204138136421,0.272822944901073,15.6014695683698,0.126472030849235,"n.s.",15.2138894145438,0.00545992066983052,-0.387580153826038,0.0141819419343632,"n.s.",1.69469604115416e-05,9.80274743955744e-05,"sig",0.186607907540552,0.103403196084766,15.0444696657275,0.35946452681769,"n.s.",0.000492270159078914,-0.556999902642344,0.00261593336160422,"n.s.",0.0181035330864983,-0.169419748816306,0.238550387130783,"n.s.",3,14.8678022417559,14.8254430233387,14.9500311524992,15.120989460977,15.4815824768311,15.4904026630227,15.6159412131981,15.8179519204273,15.3139922532015,15.0903314098271,15.2488984271082,15.2023355680383,15.0267278393811,14.986531801692,15.0842911566967,15.0803278651401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"246","sp|Q9H3N1|TMX1_HUMAN","TMX1","TMX1_HUMAN Thioredoxin-related transmembrane protein 1",0.000326805957135116,0.568061877933189,17.2730483649171,0.00209996756765797,"n.s.",0.158216278394285,0.139722991506527,17.8411102428503,0.384919840861819,"n.s.",17.4127713564236,0.00194485253333371,-0.428338886426662,0.00635490910227072,"n.s.",3.37235495437664e-05,0.000170927198718942,"sig",0.11200354669221,0.12279863190658,17.3958469968237,0.26451854870486,"n.s.",0.000290575426742687,-0.445263246026609,0.0018478311040169,"n.s.",0.819768526335514,-0.0169243595999475,0.938941219688892,"n.s.",2,17.294590273825,17.1111493929645,17.2964937806184,17.3899600122605,17.8368114161229,17.7867886496429,17.9850424449997,17.7557984606357,17.4492416607739,17.4062429001788,17.5519204480529,17.2436804166889,17.4750171133824,17.3712459689389,17.4070977467099,17.3300271582635,-8.59975056989852e-16,0.388628649428333,0.149159126222768,-0.0839184671536006,0.487677771888832,0.999999999999988,0.000459708492858243,0.0784512558841551,0.296007509093003,7.75398511476259e-05,0.0161452303366303,0.425626273597266,0.69128227481487,0.00261884991022425,"ER.Membrane"
"247","sp|Q9H488|OFUT1_HUMAN","POFUT1","OFUT1_HUMAN GDP-fucose protein O-fucosyltransferase 1",3.24338800102252e-05,0.615323067335524,15.103999427745,0.000502598301185462,"up",0.000256477128133833,0.490297550554033,15.7193224950805,0.0141185871785342,"n.s.",15.594296978299,0.0436518271876939,-0.125025516781491,0.0761366196519034,"n.s.",2.08789097627776e-05,0.000115030621231159,"sig",0.00137300949417811,0.590605384950935,15.6946048126959,0.034842343587729,"up",0.807512538331556,-0.0247176823845887,0.844997124522896,"n.s.",0.363618725713982,0.100307834396903,0.680665802706464,"n.s.",3,15.2220813111678,15.0039206294814,15.1423452532459,15.0476505170848,15.7855563282171,15.7390912334068,15.6800755923702,15.6725668263279,15.6974379216461,15.5795795295274,15.6031931320813,15.4969773299411,15.9663745722994,15.6546011832217,15.545119509813,15.6123239854495,1.7199501139797e-16,0.237050384729268,0.0405184261755677,0.00696085611976582,0.290108613065667,0.999999999999997,0.00601548505917325,0.56621219489722,0.920841815447384,0.00169656401269565,0.0591185067011746,0.814464518676406,0.9783094116669,0.0148191647837399,"ER.Lumen"
"248","sp|Q9H497|TOR3A_HUMAN","TOR3A","TOR3A_HUMAN Torsin-3A",0.000223937647740994,0.324617833143687,16.5584576565729,0.00162410243640021,"n.s.",0.00193220788427651,0.225432420725287,16.8830754897166,0.0472164717625608,"n.s.",16.7838900772982,0.00473419108680619,-0.0991854124184002,0.0126499068491738,"n.s.",2.44173149231995e-05,0.000130317606927207,"sig",0.0240580893315309,0.153572561386337,16.7120302179593,0.115598143952466,"n.s.",0.00312290016905738,-0.17104527175735,0.00962063419220004,"n.s.",0.106585827432228,-0.0718598593389501,0.409302029794636,"n.s.",3,16.5354108208768,16.4593985185197,16.6049497242635,16.6340715626318,16.8553651622871,16.8804383293658,16.9205608306555,16.8759376365581,16.8120041361928,16.8014592291279,16.7911872752447,16.7309096686275,16.7775897246355,16.6321919752149,16.6839360119966,16.7544031599901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"249","sp|Q9H553|ALG2_HUMAN","ALG2","ALG2_HUMAN Alpha-1,3/1,6-mannosyltransferase ALG2",0.000335998107799057,0.433216807858168,13.9946733832524,0.00212787255279341,"n.s.",0.00328069225213395,0.250767824330117,14.4278901911106,0.0600364851297731,"n.s.",14.2454412075825,0.0147843125103303,-0.182448983528051,0.0315895762612031,"n.s.",9.38005120197497e-05,0.000389790592294524,"sig",0.0309982889385405,0.181069794480292,14.1757431777327,0.13091637529025,"n.s.",0.00826978502081682,-0.252147013377876,0.0203530806822427,"n.s.",0.286971684092937,-0.0696980298498246,0.617087344677489,"n.s.",3,13.9923484017577,13.9376800003777,14.1127610776041,13.9359040532702,14.4341370047149,14.3771677816493,14.5449031739081,14.3553528041699,14.2634314702889,14.2046820469998,14.3312304052686,14.1824209077728,14.1820405794999,14.0338680117179,14.2472261731368,14.2398379465761,1.34729425595077e-15,0.224354707998067,-0.133350179135733,0.0773852051323326,-0.101896997170365,0.999999999999969,0.000791515489683772,0.0182350260527738,0.133071736932865,0.0567735120584833,0.0208676347824906,0.334369107223991,0.550102562451005,0.137907938839885,"ER.Membrane.associated"
"250","sp|Q9H6E4|CC134_HUMAN","CCDC134","CC134_HUMAN Coiled-coil domain-containing protein 134",4.98628619372659e-05,0.398404027538227,16.2762560306068,0.000628968297496148,"n.s.",0.000245681873260577,0.275116416409194,16.674660058145,0.0141185871785342,"n.s.",16.5513724470159,0.0222418789265632,-0.123287611129033,0.0439613456389567,"n.s.",0.000143220449027978,0.000545445268678777,"sig",0.011308082664114,0.258005067017741,16.5342610976245,0.0822459085896,"n.s.",0.106723407810291,-0.140398960520486,0.159436258311921,"n.s.",0.821028842781114,-0.0171113493914525,0.939619508343143,"n.s.",3,16.2829197659278,16.2066706669382,16.3043022917261,16.3111313978349,16.6974851501028,16.7505310420329,16.6210542267092,16.629569813735,16.5511987178227,16.6182399934659,16.5463767091139,16.4896743676614,16.7221984418554,16.4021448207422,16.494808624443,16.5178925034574,1.1466334093198e-16,0.1130688500323,0.124724151994567,-0.0476570383745324,0.144164634485365,0.999999999999997,0.037531335288931,0.0245784709771365,0.336241993570421,0.0121323578302383,0.159125471488724,0.348955423563632,0.715824997214861,0.0488014993469645,"ER.Lumen"
"251","sp|Q9H6U8-3|ALG9_HUMAN","ALG9","ALG9_HUMAN Isoform 3 of Alpha-1,2-mannosyltransferase ALG9",0.00259993954054382,0.35189390413025,17.2733971882693,0.00891185010506653,"n.s.",0.0137764802626455,0.21657612592551,17.6252910923996,0.122650606164393,"n.s.",17.4899733141948,0.016408786216083,-0.13531777820474,0.034206400302294,"n.s.",0.000484514396445075,0.0014807820583891,"sig",0.030287009530527,0.19776553078837,17.4711627190577,0.1298346821675,"n.s.",0.0239005027891434,-0.15412837334188,0.046862683892023,"n.s.",0.646847513616845,-0.0188105951371398,0.862900216815573,"n.s.",3,17.2330214046205,17.2059874119334,17.2005681929279,17.4540117435955,17.5289772993701,17.6061162641505,17.6978714534107,17.6681993526669,17.5398751063284,17.4649964482517,17.477774233339,17.4772474688601,17.4563978359975,17.5643896872666,17.4697480771544,17.3941152758122,9.17306727455842e-16,0.412101177466567,0.0586196521835334,-0.093507266992533,0.00217426100363305,0.99999999999999,0.00240542956466728,0.579278980810795,0.382188705459232,0.983460877353503,0.0377664969931746,0.82117869158436,0.748587553050651,0.990690999091774,"ER.Membrane"
"252","sp|Q9H902-3|REEP1_HUMAN","REEP1","REEP1_HUMAN Isoform 3 of Receptor expression-enhancing protein 1",0.00138636372769297,0.507459941222345,15.6589705938269,0.00565875905595873,"n.s.",0.0217939580958447,-0.345428623074277,16.1664305350492,0.151406634682653,"n.s.",15.3135419707526,3.55962060238873e-05,-0.852888564296622,0.000430447822056574,"down",6.36569087456121e-05,0.000286479406904246,"sig",0.651042368456187,-0.0666042339494215,15.5923663598774,0.772782279554156,"n.s.",0.00242140452410162,-0.574064175171767,0.00790365993175147,"n.s.",0.0796726773331875,0.278824389124855,0.376311231761508,"n.s.",2,15.8760557279454,15.6278209262284,15.6728761902548,15.4591295308788,16.2021775833523,16.1899029068687,16.195484523674,16.0781571263019,15.3517413908967,15.4418151044431,15.3556135396386,15.104997848032,15.6940413126645,15.8268597216063,15.5362750627044,15.3122893425345,8.59975056989852e-16,-0.484567187989967,0.0629835581626328,-0.3432358169081,-0.0490068096619657,0.999999999999981,2.49956862327834e-06,0.24438485160952,5.10109007478096e-05,0.35853482637171,0.00150698992297451,0.584817409229933,0.0236572862006572,0.505520689474986,"ER.high.curvature"
"253","sp|Q9H902-3|REEP1_HUMAN","REEP1","REEP1_HUMAN Isoform 3 of Receptor expression-enhancing protein 1",0.00138636372769297,0.507459941222345,15.6589705938269,0.00565875905595873,"n.s.",0.0217939580958447,-0.345428623074277,16.1664305350492,0.151406634682653,"n.s.",15.3135419707526,3.55962060238873e-05,-0.852888564296622,0.000430447822056574,"down",6.36569087456121e-05,0.000286479406904246,"sig",0.651042368456187,-0.0666042339494215,15.5923663598774,0.772782279554156,"n.s.",0.00242140452410162,-0.574064175171767,0.00790365993175147,"n.s.",0.0796726773331875,0.278824389124855,0.376311231761508,"n.s.",2,15.8760557279454,15.6278209262284,15.6728761902548,15.4591295308788,16.2021775833523,16.1899029068687,16.195484523674,16.0781571263019,15.3517413908967,15.4418151044431,15.3556135396386,15.104997848032,15.6940413126645,15.8268597216063,15.5362750627044,15.3122893425345,8.59975056989852e-16,-0.484567187989967,0.0629835581626328,-0.3432358169081,-0.0490068096619657,0.999999999999981,2.49956862327834e-06,0.24438485160952,5.10109007478096e-05,0.35853482637171,0.00150698992297451,0.584817409229933,0.0236572862006572,0.505520689474986,"ER.Membrane"
"254","sp|Q9HCN8|SDF2L_HUMAN","SDF2L1","SDF2L_HUMAN Stromal cell-derived factor 2-like protein 1",0.0616000431374168,0.433114619237635,12.64268403431,0.105532599612502,"n.s.",0.0679604810523452,0.403469890624123,13.0757986535476,0.257545487417987,"n.s.",13.0461539249341,0.87188245471284,-0.029644728613512,0.896247309119976,"n.s.",0.00245729165793861,0.00576150483004461,"sig",0.00372700037803358,1.00916517443143,13.6518492087414,0.0500901326137858,"n.s.",0.0368044393346658,0.576050555193795,0.0668904351576485,"n.s.",0.0274277642320217,0.605695283807307,0.27146809325094,"n.s.",6,13.0030762580943,12.4432488063112,12.7085238010875,12.4158872717469,13.1861382967076,13.1581081637331,13.2665299507483,12.6924182030013,13.0760048423144,13.1797863894425,13.2270173894389,12.7018070785405,14.0790645011915,13.7128911204186,13.5641569787975,13.251284234558,-2.86658352329951e-17,0.253484701872901,0.024954893851433,0.0135908326935331,0.189865182856033,1,0.0205331595499335,0.792219215253963,0.885776356966406,0.0665389437780601,0.115803946610429,0.924709447382131,0.967079927725296,0.154177435169703,"ER.Lumen"
"255","sp|Q9HCU5|PREB_HUMAN","PREB","PREB_HUMAN Prolactin regulatory element-binding protein",0.0035970497687249,0.310422883857186,16.6331334818407,0.0113176024885328,"n.s.",0.0120912407338952,0.197923160897201,16.9435563656979,0.11716535327623,"n.s.",16.8310566427379,0.158060728824313,-0.112499722959985,0.220074129004477,"n.s.",0.0010397561630964,0.00281251523993888,"sig",0.00136520370167498,0.296664618783961,16.9297981006247,0.0347985325285867,"n.s.",0.845173587762555,-0.0137582650732249,0.875826813364605,"n.s.",0.12944441545073,0.09874145788676,0.443417512380583,"n.s.",3,16.6006241279996,16.5477205769156,16.6678878759108,16.7163013465369,16.9657503026286,16.9595953115706,17.0587987209153,16.7900811276771,16.8228697352549,16.8816723363649,16.9029076575666,16.7167768417652,17.0046367112394,16.9487291715849,16.9407749925293,16.8250515271452,-1.1466334093198e-15,0.152912394955267,0.101433531779766,-0.0771268994578674,0.0691865693161672,0.999999999999979,0.0298621464254949,0.124200913951983,0.23073321612159,0.27895317834814,0.140465725934732,0.480312578714885,0.640465267033639,0.420978401066568,"ER.Membrane"
"256","sp|Q9HD20|AT131_HUMAN","ATP13A1","AT131_HUMAN Probable cation-transporting ATPase 13A1",0.00322957375928861,0.286736602540049,19.612773250153,0.0104454971047106,"n.s.",0.0123289910343328,0.217466435099716,19.8995098526931,0.117675824369038,"n.s.",19.8302396852527,0.0233068555352548,-0.0692701674403331,0.0455968196028885,"n.s.",0.000302435551012051,0.000997265402211784,"sig",0.149892699061003,0.104159434729297,19.7169326848823,0.315610794526791,"n.s.",0.000488363934679399,-0.182577167810752,0.00260644626475721,"n.s.",0.0076760473123418,-0.113307000370419,0.197281923447062,"n.s.",3,19.5012812606686,19.5246673053709,19.6848404523941,19.7403039821785,19.8722703155397,19.8827318121601,19.9059663621426,19.9370709209299,19.8742296414849,19.8064344008041,19.8438040970247,19.7964906016971,19.7100073069806,19.6965873648819,19.782023623678,19.6791124439887,1.43329176164975e-15,0.324157617204301,-0.0324299508175005,-0.00298779391739971,-0.0334701836327322,0.999999999999979,0.00162290932998645,0.677908722965193,0.969341111234854,0.668275684355289,0.0323990740082395,0.871889208140172,0.990795828376695,0.771085771722609,"ER.Membrane"
"257","sp|Q9HDC9|APMAP_HUMAN","APMAP","APMAP_HUMAN Adipocyte plasma membrane-associated protein",0.000115691667381522,0.627752172179527,18.8351019720914,0.00106871265071382,"up",0.00696009685656116,0.292726654817344,19.462854144271,0.0907003428211475,"n.s.",19.1278286269088,0.00101299814912493,-0.335025517362183,0.00389171208885205,"n.s.",3.70919760718751e-06,3.04199163017056e-05,"sig",0.0116338444485096,0.24392416814046,19.0790261402319,0.083586791166309,"n.s.",0.000259775666028306,-0.383828004039067,0.0017101720027058,"n.s.",0.390884124032294,-0.0488024866768839,0.70301911853773,"n.s.",3,18.8283270047677,18.6744361227413,18.879677450443,18.9579673104136,19.4236301130218,19.3746801110184,19.5271407116369,19.5259656414067,19.1864747661469,19.0930542439372,19.2046564430648,19.0271290544862,19.0797542463659,19.0744506482142,19.1606907628224,19.001208903525,-9.74638397921832e-16,0.363731119217166,-0.0348574546097673,0.103812820469733,-0.114718520610799,0.999999999999977,1.38015894437252e-05,0.468887578526762,0.0488241320913578,0.0326704844339019,0.00359392805722995,0.748533433665015,0.409076379114985,0.0948340638671133,"ER.Membrane"
"258","sp|Q9NP72|RAB18_HUMAN","RAB18","RAB18_HUMAN Ras-related protein Rab-18",0.000297646170576442,-0.219657119128044,19.3358646243035,0.00197455769530354,"n.s.",2.21571378044625e-07,0.417931938716279,19.1162075051755,0.000453704325109377,"n.s.",19.7537965630198,4.56587712742135e-07,0.637589057844323,4.92073389364024e-05,"up",1.24255335144426e-11,3.63476439901053e-09,"sig",1.76199764088217e-06,0.410853606462322,19.7467182307658,0.00128251682240813,"n.s.",1.10659452008009e-06,0.630510725590366,8.897275971245e-05,"up",0.741546108489946,-0.0070783322539576,0.905842521548379,"n.s.",6,19.2980304311693,19.3435648510662,19.342048885447,19.3598143295315,19.1676486188821,19.0444220302795,19.1146537410647,19.1381056304756,19.7751132559789,19.7446690195152,19.7622787041973,19.7331252723876,19.7625733050528,19.7293802858752,19.7889816780035,19.7059376541317,1.37596009118376e-15,0.298362257116666,-0.0196505604546324,0.0271537442746007,-0.0222561425659672,0.999999999999968,8.42976197840993e-05,0.684961847307597,0.576533338853148,0.646274728456941,0.00808247670400935,0.875293551805321,0.855637142017784,0.753799639749835,"ER.Membrane"
"259","sp|Q9NPA0|EMC7_HUMAN","EMC7","EMC7_HUMAN ER membrane protein complex subunit 7",0.00716072614574129,0.293569755228793,15.2000558910658,0.0193185510378958,"n.s.",0.128732860975863,0.142994358509064,15.4936256462946,0.352874491447958,"n.s.",15.3430502495749,0.0222037980661519,-0.150575396719729,0.0439002032572808,"n.s.",0.00207437150820129,0.00500067188823047,"sig",0.603180673135998,0.0394050403027357,15.2394609313685,0.737527642331696,"n.s.",0.000191878723142301,-0.254164714926057,0.00140526731735528,"n.s.",0.0684309463756194,-0.103589318206328,0.360937796569115,"n.s.",3,15.2000842270688,15.0115012088591,15.2489218456312,15.339716282704,15.5546131100378,15.4605246564079,15.4468661490406,15.5124986696921,15.4592920234191,15.3252331435007,15.332641768002,15.2550340633777,15.2778561551669,15.1856927545762,15.2441296067016,15.2501652090294,1.57662093781473e-16,0.154683685420567,0.00891116434373391,-0.00288376652110026,0.135693373718967,0.999999999999998,0.0657947109118107,0.90764538838977,0.970043454186491,0.100109647627299,0.214441696973562,0.96543429207701,0.990849953534025,0.20445835553692,"ER.Membrane"
